7304	1	0.0
7305	1	0.0
7306	1	0.0
7307	1	0.0
7308	1	0.0
7309	1	0.0
7310	1	0.0
7311	1	0.0
7312	1	0.0
7313	1	0.0
7314	1	0.0
7315	1	0.0
7316	1	0.0
7317	1	0.0
7318	1	0.0
7319	1	0.0
7320	1	0.0
7321	1	0.0
7322	1	0.0
7323	1	0.0
7324	1	0.0
7325	1	0.0
7326	1	0.0
7327	1	0.0
7328	1	0.0
7329	1	0.0
7330	1	0.0
7331	1	0.0
7332	1	0.0
7333	1	0.0
7334	1	0.0
7335	1	0.0
7336	1	0.0
7337	1	0.0
7338	1	0.0
7339	1	0.0
7340	1	0.0
7341	1	0.0
7342	1	0.0
7343	1	0.0
7344	1	0.0
7345	1	0.0
7346	1	0.0
7347	1	0.0
7348	1	0.0
7349	1	0.0
7350	1	0.0
7351	1	0.0
7352	1	0.0
7353	1	0.0
7354	1	0.0
7355	1	0.0
7356	1	0.0
7357	1	0.0
7358	1	0.0
7359	1	0.0
7360	1	0.0
7361	1	0.0
7362	1	0.0
7363	1	0.0
7364	1	0.0
7365	1	0.0
7366	1	0.0
7367	1	0.0
7368	1	0.0
7369	1	0.0
7370	1	0.0
7371	1	0.0
7372	1	0.0
7373	1	0.0
7374	1	0.0
7375	1	0.0
7376	1	0.0
7377	1	0.0
7378	1	0.0
7379	1	0.0
7380	1	0.0
7381	1	0.0
7382	1	0.0
7383	1	0.0
7384	1	0.0
7385	1	0.0
7386	1	0.0
7387	1	0.0
7388	1	0.0
7389	1	0.0
7390	1	0.0
7391	1	0.0
7392	1	0.0
7393	1	0.0
7394	1	0.0
7395	1	0.0
7396	1	0.0
7397	1	0.0
7398	1	0.0
7399	1	0.0
7400	1	0.0
7401	1	0.0
7402	1	0.0
7403	1	0.0
7404	1	0.0
7405	1	0.0
7406	1	0.0
7407	1	0.0
7408	1	0.0
7409	1	0.0
7410	1	0.0
7411	1	0.0
7412	1	0.0
7413	1	0.0
7414	1	0.0
7415	1	0.0
7416	1	0.0
7417	1	0.0
7418	1	0.0
7419	1	0.0
7420	1	0.0
7421	1	0.0
7422	1	0.0
7423	1	0.0
7424	1	0.0
7425	1	0.0
7426	1	0.0
7427	1	0.0
7428	1	0.0
7429	1	0.0
7430	1	0.0
7431	1	0.0
7432	1	0.0
7433	1	0.0
7434	1	0.0
7435	1	0.0
7436	1	0.0
7437	1	0.0
7438	1	0.0
7439	1	0.0
7440	1	0.0
7441	1	0.0
7442	1	0.0
7443	1	0.0
7444	1	0.0
7445	1	0.0
7446	1	0.0
7447	1	0.0
7448	1	0.0
7449	1	0.0
7450	1	0.0
7451	1	0.0
7452	1	0.0
7453	1	0.0
7454	1	0.0
7455	1	0.0
7456	1	0.0
7457	1	0.0
7458	1	0.0
7459	1	0.0
7460	1	0.0
7461	1	0.0
7462	1	0.0
7463	1	0.0
7464	1	0.0
7465	1	0.0
7466	1	0.0
7467	1	0.0
7468	1	0.0
7469	1	0.0
7470	1	0.0
7471	1	0.0
7472	1	0.0
7473	1	0.0
7474	1	0.0
7475	1	0.0
7476	1	0.0
7477	1	0.0
7478	1	0.0
7479	1	0.0
7480	1	0.0
7481	1	0.0
7482	1	0.0
7483	1	0.0
7484	1	0.0
7485	1	0.0
7486	1	0.0
7487	1	0.0
7488	1	0.0
7489	1	0.0
7490	1	0.0
7491	1	0.0
7492	1	0.0
7493	1	0.0
7494	1	0.0
7495	1	0.0
7496	1	0.0
7497	1	0.0
7498	1	0.0
7499	1	0.0
7500	1	0.0
7501	1	0.0
7502	1	0.0
7503	1	0.0
0	0	0.0
2	0	0.0
4	0	0.0
6	0	0.0
8	0	0.0
10	0	0.0
12	0	0.0
14	0	0.0
16	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
113	0	0.0
114	0	0.0
115	0	0.0
116	0	0.0
117	0	0.0
118	0	0.0
119	0	0.0
120	0	0.0
121	0	0.0
122	0	0.0
123	0	0.0
124	0	0.0
125	0	0.0
126	0	0.0
127	0	0.0
128	0	0.0
129	0	0.0
130	0	0.0
131	0	0.0
170	0	0.0
171	0	0.0
172	0	0.0
173	0	0.0
174	0	0.0
175	0	0.0
176	0	0.0
177	0	0.0
178	0	0.0
179	0	0.0
180	0	0.0
181	0	0.0
182	0	0.0
183	0	0.0
184	0	0.0
185	0	0.0
186	0	0.0
187	0	0.0
188	0	0.0
208	0	0.0
209	0	0.0
210	0	0.0
211	0	0.0
212	0	0.0
213	0	0.0
214	0	0.0
215	0	0.0
216	0	0.0
217	0	0.0
218	0	0.0
219	0	0.0
220	0	0.0
221	0	0.0
222	0	0.0
223	0	0.0
224	0	0.0
225	0	0.0
226	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
322	0	0.0
323	0	0.0
324	0	0.0
325	0	0.0
326	0	0.0
327	0	0.0
328	0	0.0
329	0	0.0
330	0	0.0
331	0	0.0
332	0	0.0
333	0	0.0
334	0	0.0
335	0	0.0
336	0	0.0
337	0	0.0
338	0	0.0
339	0	0.0
340	0	0.0
360	0	0.0
361	0	0.0
362	0	0.0
363	0	0.0
364	0	0.0
365	0	0.0
366	0	0.0
367	0	0.0
368	0	0.0
369	0	0.0
370	0	0.0
371	0	0.0
372	0	0.0
373	0	0.0
374	0	0.0
375	0	0.0
376	0	0.0
377	0	0.0
378	0	0.0
417	0	0.0
418	0	0.0
419	0	0.0
420	0	0.0
421	0	0.0
422	0	0.0
423	0	0.0
424	0	0.0
425	0	0.0
426	0	0.0
427	0	0.0
428	0	0.0
429	0	0.0
430	0	0.0
431	0	0.0
432	0	0.0
433	0	0.0
434	0	0.0
435	0	0.0
474	0	0.0
475	0	0.0
476	0	0.0
477	0	0.0
478	0	0.0
479	0	0.0
480	0	0.0
481	0	0.0
482	0	0.0
483	0	0.0
484	0	0.0
485	0	0.0
486	0	0.0
487	0	0.0
488	0	0.0
489	0	0.0
490	0	0.0
491	0	0.0
492	0	0.0
512	0	0.0
513	0	0.0
514	0	0.0
515	0	0.0
516	0	0.0
517	0	0.0
518	0	0.0
519	0	0.0
520	0	0.0
521	0	0.0
522	0	0.0
523	0	0.0
524	0	0.0
525	0	0.0
526	0	0.0
527	0	0.0
528	0	0.0
529	0	0.0
530	0	0.0
569	0	0.0
570	0	0.0
571	0	0.0
572	0	0.0
573	0	0.0
574	0	0.0
575	0	0.0
576	0	0.0
577	0	0.0
578	0	0.0
579	0	0.0
580	0	0.0
581	0	0.0
582	0	0.0
583	0	0.0
584	0	0.0
585	0	0.0
586	0	0.0
587	0	0.0
607	0	0.0
608	0	0.0
609	0	0.0
610	0	0.0
611	0	0.0
612	0	0.0
613	0	0.0
614	0	0.0
615	0	0.0
616	0	0.0
617	0	0.0
618	0	0.0
619	0	0.0
620	0	0.0
621	0	0.0
622	0	0.0
623	0	0.0
624	0	0.0
625	0	0.0
2089	0	0.0
2090	0	0.0
2091	0	0.0
2092	0	0.0
2093	0	0.0
2094	0	0.0
2095	0	0.0
2096	0	0.0
2097	0	0.0
2098	0	0.0
2099	0	0.0
2100	0	0.0
2101	0	0.0
2102	0	0.0
2103	0	0.0
2104	0	0.0
2105	0	0.0
2106	0	0.0
2107	0	0.0
2108	0	0.0
2109	0	0.0
2110	0	0.0
2111	0	0.0
2112	0	0.0
2113	0	0.0
2114	0	0.0
2115	0	0.0
2116	0	0.0
2117	0	0.0
2118	0	0.0
2119	0	0.0
2120	0	0.0
2121	0	0.0
2122	0	0.0
2123	0	0.0
2124	0	0.0
2125	0	0.0
2126	0	0.0
2127	0	0.0
2128	0	0.0
2129	0	0.0
2130	0	0.0
2131	0	0.0
2132	0	0.0
2133	0	0.0
2134	0	0.0
2135	0	0.0
2136	0	0.0
2137	0	0.0
2138	0	0.0
2139	0	0.0
2140	0	0.0
2141	0	0.0
2142	0	0.0
2143	0	0.0
2144	0	0.0
2145	0	0.0
2146	0	0.0
2147	0	0.0
2148	0	0.0
2149	0	0.0
2150	0	0.0
2151	0	0.0
2152	0	0.0
2153	0	0.0
2154	0	0.0
2155	0	0.0
2156	0	0.0
2157	0	0.0
2158	0	0.0
2159	0	0.0
2160	0	0.0
2161	0	0.0
2162	0	0.0
2163	0	0.0
2164	0	0.0
2165	0	0.0
2166	0	0.0
2167	0	0.0
2168	0	0.0
2169	0	0.0
2170	0	0.0
2171	0	0.0
2172	0	0.0
2173	0	0.0
2174	0	0.0
2175	0	0.0
2176	0	0.0
2177	0	0.0
2178	0	0.0
2179	0	0.0
2180	0	0.0
2181	0	0.0
2182	0	0.0
2183	0	0.0
2184	0	0.0
2185	0	0.0
2186	0	0.0
2187	0	0.0
2188	0	0.0
2189	0	0.0
2190	0	0.0
2191	0	0.0
2192	0	0.0
2193	0	0.0
2194	0	0.0
2195	0	0.0
2196	0	0.0
2197	0	0.0
2198	0	0.0
2199	0	0.0
2200	0	0.0
2201	0	0.0
2202	0	0.0
2203	0	0.0
2204	0	0.0
2205	0	0.0
2206	0	0.0
2207	0	0.0
2208	0	0.0
2209	0	0.0
2210	0	0.0
2211	0	0.0
2212	0	0.0
2213	0	0.0
2214	0	0.0
2215	0	0.0
2216	0	0.0
2217	0	0.0
2218	0	0.0
2219	0	0.0
2220	0	0.0
2221	0	0.0
2222	0	0.0
2223	0	0.0
2224	0	0.0
2225	0	0.0
2226	0	0.0
2227	0	0.0
2228	0	0.0
2229	0	0.0
2230	0	0.0
2231	0	0.0
2232	0	0.0
2233	0	0.0
2234	0	0.0
2235	0	0.0
2236	0	0.0
2237	0	0.0
2238	0	0.0
2239	0	0.0
2240	0	0.0
2241	0	0.0
2242	0	0.0
2243	0	0.0
2244	0	0.0
2245	0	0.0
2246	0	0.0
2247	0	0.0
2248	0	0.0
2249	0	0.0
2250	0	0.0
2251	0	0.0
2252	0	0.0
2253	0	0.0
2254	0	0.0
2255	0	0.0
2256	0	0.0
2257	0	0.0
2258	0	0.0
2259	0	0.0
2260	0	0.0
2261	0	0.0
2262	0	0.0
2263	0	0.0
2264	0	0.0
2265	0	0.0
2266	0	0.0
2267	0	0.0
2268	0	0.0
2269	0	0.0
2270	0	0.0
2271	0	0.0
2272	0	0.0
2273	0	0.0
2274	0	0.0
2275	0	0.0
2276	0	0.0
2277	0	0.0
2278	0	0.0
2279	0	0.0
2280	0	0.0
2281	0	0.0
2282	0	0.0
2283	0	0.0
2284	0	0.0
2285	0	0.0
2286	0	0.0
2287	0	0.0
2288	0	0.0
2289	0	0.0
2290	0	0.0
2291	0	0.0
2292	0	0.0
2293	0	0.0
2294	0	0.0
2295	0	0.0
2296	0	0.0
2297	0	0.0
2298	0	0.0
2299	0	0.0
2300	0	0.0
2301	0	0.0
2302	0	0.0
2303	0	0.0
2304	0	0.0
2305	0	0.0
2306	0	0.0
2307	0	0.0
2308	0	0.0
2309	0	0.0
2310	0	0.0
2311	0	0.0
2312	0	0.0
2313	0	0.0
2314	0	0.0
2315	0	0.0
2316	0	0.0
2317	0	0.0
2318	0	0.0
2319	0	0.0
2320	0	0.0
2321	0	0.0
2322	0	0.0
2323	0	0.0
2324	0	0.0
2325	0	0.0
2326	0	0.0
2327	0	0.0
2328	0	0.0
2329	0	0.0
2330	0	0.0
2331	0	0.0
2332	0	0.0
2333	0	0.0
2334	0	0.0
2335	0	0.0
2336	0	0.0
2337	0	0.0
2338	0	0.0
2339	0	0.0
2340	0	0.0
2341	0	0.0
2342	0	0.0
2343	0	0.0
2344	0	0.0
2345	0	0.0
2346	0	0.0
2347	0	0.0
2348	0	0.0
2349	0	0.0
2350	0	0.0
2351	0	0.0
2352	0	0.0
2353	0	0.0
2354	0	0.0
2355	0	0.0
2356	0	0.0
2357	0	0.0
2358	0	0.0
2359	0	0.0
2360	0	0.0
2361	0	0.0
2362	0	0.0
2363	0	0.0
2364	0	0.0
2365	0	0.0
2366	0	0.0
2367	0	0.0
2368	0	0.0
2369	0	0.0
2370	0	0.0
2371	0	0.0
2372	0	0.0
2373	0	0.0
2374	0	0.0
2375	0	0.0
2376	0	0.0
2377	0	0.0
2378	0	0.0
2379	0	0.0
2380	0	0.0
2381	0	0.0
2382	0	0.0
2383	0	0.0
2384	0	0.0
2385	0	0.0
2386	0	0.0
2387	0	0.0
2388	0	0.0
2389	0	0.0
2390	0	0.0
2391	0	0.0
2392	0	0.0
2393	0	0.0
2394	0	0.0
2395	0	0.0
2396	0	0.0
2397	0	0.0
2398	0	0.0
2399	0	0.0
2400	0	0.0
2401	0	0.0
2402	0	0.0
2403	0	0.0
2404	0	0.0
2405	0	0.0
2406	0	0.0
2407	0	0.0
2408	0	0.0
2409	0	0.0
2410	0	0.0
2411	0	0.0
2412	0	0.0
2413	0	0.0
2414	0	0.0
2415	0	0.0
2416	0	0.0
2417	0	0.0
2418	0	0.0
2419	0	0.0
2420	0	0.0
2421	0	0.0
2422	0	0.0
2423	0	0.0
2424	0	0.0
2425	0	0.0
2426	0	0.0
2427	0	0.0
2428	0	0.0
2429	0	0.0
2430	0	0.0
2431	0	0.0
2432	0	0.0
2433	0	0.0
2434	0	0.0
2435	0	0.0
2436	0	0.0
2437	0	0.0
2438	0	0.0
2439	0	0.0
2440	0	0.0
2441	0	0.0
2442	0	0.0
2443	0	0.0
2444	0	0.0
2445	0	0.0
2446	0	0.0
2447	0	0.0
2448	0	0.0
2449	0	0.0
3894	0	0.0
3895	0	0.0
3896	0	0.0
3897	0	0.0
3898	0	0.0
3899	0	0.0
3900	0	0.0
3901	0	0.0
3902	0	0.0
3903	0	0.0
3904	0	0.0
3905	0	0.0
3906	0	0.0
3907	0	0.0
3908	0	0.0
3909	0	0.0
3910	0	0.0
3911	0	0.0
3912	0	0.0
3913	0	0.0
3914	0	0.0
3915	0	0.0
3916	0	0.0
3917	0	0.0
3918	0	0.0
3919	0	0.0
3920	0	0.0
3921	0	0.0
3922	0	0.0
3923	0	0.0
3924	0	0.0
3925	0	0.0
3926	0	0.0
3927	0	0.0
3928	0	0.0
3929	0	0.0
3930	0	0.0
3931	0	0.0
3932	0	0.0
3933	0	0.0
3934	0	0.0
3935	0	0.0
3936	0	0.0
3937	0	0.0
3938	0	0.0
3939	0	0.0
3940	0	0.0
3941	0	0.0
3942	0	0.0
3943	0	0.0
3944	0	0.0
3945	0	0.0
3946	0	0.0
3947	0	0.0
3948	0	0.0
3949	0	0.0
3950	0	0.0
3951	0	0.0
3952	0	0.0
3953	0	0.0
3954	0	0.0
3955	0	0.0
3956	0	0.0
3957	0	0.0
3958	0	0.0
3959	0	0.0
3960	0	0.0
3961	0	0.0
3962	0	0.0
3963	0	0.0
3964	0	0.0
3965	0	0.0
3966	0	0.0
3967	0	0.0
3968	0	0.0
3969	0	0.0
3970	0	0.0
3971	0	0.0
3972	0	0.0
3973	0	0.0
3974	0	0.0
3975	0	0.0
3976	0	0.0
3977	0	0.0
3978	0	0.0
3979	0	0.0
3980	0	0.0
3981	0	0.0
3982	0	0.0
3983	0	0.0
3984	0	0.0
3985	0	0.0
3986	0	0.0
3987	0	0.0
3988	0	0.0
3989	0	0.0
3990	0	0.0
3991	0	0.0
3992	0	0.0
3993	0	0.0
3994	0	0.0
3995	0	0.0
3996	0	0.0
3997	0	0.0
3998	0	0.0
3999	0	0.0
4000	0	0.0
4001	0	0.0
4002	0	0.0
4003	0	0.0
4004	0	0.0
4005	0	0.0
4006	0	0.0
4007	0	0.0
4008	0	0.0
4009	0	0.0
4010	0	0.0
4011	0	0.0
4012	0	0.0
4013	0	0.0
4014	0	0.0
4015	0	0.0
4016	0	0.0
4017	0	0.0
4018	0	0.0
4019	0	0.0
4020	0	0.0
4021	0	0.0
4022	0	0.0
4023	0	0.0
4024	0	0.0
4025	0	0.0
4026	0	0.0
4027	0	0.0
4028	0	0.0
4029	0	0.0
4030	0	0.0
4031	0	0.0
4032	0	0.0
4033	0	0.0
4034	0	0.0
4035	0	0.0
4036	0	0.0
4037	0	0.0
4038	0	0.0
4039	0	0.0
4040	0	0.0
4041	0	0.0
4042	0	0.0
4043	0	0.0
4044	0	0.0
4045	0	0.0
4046	0	0.0
4047	0	0.0
4048	0	0.0
4049	0	0.0
4050	0	0.0
4051	0	0.0
4052	0	0.0
4053	0	0.0
4054	0	0.0
4055	0	0.0
4056	0	0.0
4057	0	0.0
4058	0	0.0
4059	0	0.0
4060	0	0.0
4061	0	0.0
4062	0	0.0
4063	0	0.0
4064	0	0.0
4065	0	0.0
4066	0	0.0
4067	0	0.0
4068	0	0.0
4069	0	0.0
4070	0	0.0
4071	0	0.0
4072	0	0.0
4073	0	0.0
4074	0	0.0
4075	0	0.0
4076	0	0.0
4077	0	0.0
4078	0	0.0
4079	0	0.0
4080	0	0.0
4081	0	0.0
4082	0	0.0
4083	0	0.0
4084	0	0.0
4085	0	0.0
4086	0	0.0
4087	0	0.0
4088	0	0.0
4089	0	0.0
4090	0	0.0
4091	0	0.0
4092	0	0.0
4093	0	0.0
4094	0	0.0
4095	0	0.0
4096	0	0.0
4097	0	0.0
4098	0	0.0
4099	0	0.0
4100	0	0.0
4101	0	0.0
4102	0	0.0
4103	0	0.0
4104	0	0.0
4105	0	0.0
4106	0	0.0
4107	0	0.0
4108	0	0.0
4109	0	0.0
4110	0	0.0
4111	0	0.0
4112	0	0.0
4113	0	0.0
4114	0	0.0
4115	0	0.0
4116	0	0.0
4117	0	0.0
4118	0	0.0
4119	0	0.0
4120	0	0.0
4121	0	0.0
4122	0	0.0
4123	0	0.0
4124	0	0.0
4125	0	0.0
4126	0	0.0
4127	0	0.0
4128	0	0.0
4129	0	0.0
4130	0	0.0
4131	0	0.0
4132	0	0.0
4133	0	0.0
4134	0	0.0
4135	0	0.0
4136	0	0.0
4137	0	0.0
4138	0	0.0
4139	0	0.0
4140	0	0.0
4141	0	0.0
4142	0	0.0
4143	0	0.0
4144	0	0.0
4145	0	0.0
4146	0	0.0
4147	0	0.0
4148	0	0.0
4149	0	0.0
4150	0	0.0
4151	0	0.0
4152	0	0.0
4153	0	0.0
4154	0	0.0
4155	0	0.0
4156	0	0.0
4157	0	0.0
4158	0	0.0
4159	0	0.0
4160	0	0.0
4161	0	0.0
4162	0	0.0
4163	0	0.0
4164	0	0.0
4165	0	0.0
4166	0	0.0
4167	0	0.0
4168	0	0.0
4169	0	0.0
4170	0	0.0
4171	0	0.0
4172	0	0.0
4173	0	0.0
4174	0	0.0
4175	0	0.0
4176	0	0.0
4177	0	0.0
4178	0	0.0
4179	0	0.0
4180	0	0.0
4181	0	0.0
4182	0	0.0
4183	0	0.0
4184	0	0.0
4185	0	0.0
4186	0	0.0
4187	0	0.0
4188	0	0.0
4189	0	0.0
4190	0	0.0
4191	0	0.0
4192	0	0.0
4193	0	0.0
4194	0	0.0
4195	0	0.0
4196	0	0.0
4197	0	0.0
4198	0	0.0
4199	0	0.0
4200	0	0.0
4201	0	0.0
4202	0	0.0
4203	0	0.0
4204	0	0.0
4205	0	0.0
4206	0	0.0
4207	0	0.0
4208	0	0.0
4209	0	0.0
4210	0	0.0
4211	0	0.0
4212	0	0.0
4213	0	0.0
4214	0	0.0
4215	0	0.0
4216	0	0.0
4217	0	0.0
4218	0	0.0
4219	0	0.0
4220	0	0.0
4221	0	0.0
4222	0	0.0
4223	0	0.0
4224	0	0.0
4225	0	0.0
4226	0	0.0
4227	0	0.0
4228	0	0.0
4229	0	0.0
4230	0	0.0
4231	0	0.0
4232	0	0.0
4233	0	0.0
4234	0	0.0
4235	0	0.0
4236	0	0.0
4237	0	0.0
4238	0	0.0
4239	0	0.0
4240	0	0.0
4241	0	0.0
4242	0	0.0
4243	0	0.0
4244	0	0.0
4245	0	0.0
4246	0	0.0
4247	0	0.0
4248	0	0.0
4249	0	0.0
4250	0	0.0
4251	0	0.0
4252	0	0.0
4253	0	0.0
4254	0	0.0
5699	0	0.0
5700	0	0.0
5701	0	0.0
5702	0	0.0
5703	0	0.0
5704	0	0.0
5705	0	0.0
5706	0	0.0
5707	0	0.0
5708	0	0.0
5709	0	0.0
5710	0	0.0
5711	0	0.0
5712	0	0.0
5713	0	0.0
5714	0	0.0
5715	0	0.0
5716	0	0.0
5717	0	0.0
5718	0	0.0
5719	0	0.0
5720	0	0.0
5721	0	0.0
5722	0	0.0
5723	0	0.0
5724	0	0.0
5725	0	0.0
5726	0	0.0
5727	0	0.0
5728	0	0.0
5729	0	0.0
5730	0	0.0
5731	0	0.0
5732	0	0.0
5733	0	0.0
5734	0	0.0
5735	0	0.0
5736	0	0.0
5737	0	0.0
5738	0	0.0
5739	0	0.0
5740	0	0.0
5741	0	0.0
5742	0	0.0
5743	0	0.0
5744	0	0.0
5745	0	0.0
5746	0	0.0
5747	0	0.0
5748	0	0.0
5749	0	0.0
5750	0	0.0
5751	0	0.0
5752	0	0.0
5753	0	0.0
5754	0	0.0
5755	0	0.0
5756	0	0.0
5757	0	0.0
5758	0	0.0
5759	0	0.0
5760	0	0.0
5761	0	0.0
5762	0	0.0
5763	0	0.0
5764	0	0.0
5765	0	0.0
5766	0	0.0
5767	0	0.0
5768	0	0.0
5769	0	0.0
5770	0	0.0
5771	0	0.0
5772	0	0.0
5773	0	0.0
5774	0	0.0
5775	0	0.0
5776	0	0.0
5777	0	0.0
5778	0	0.0
5779	0	0.0
5780	0	0.0
5781	0	0.0
5782	0	0.0
5783	0	0.0
5784	0	0.0
5785	0	0.0
5786	0	0.0
5787	0	0.0
5788	0	0.0
5789	0	0.0
5790	0	0.0
5791	0	0.0
5792	0	0.0
5793	0	0.0
5794	0	0.0
5795	0	0.0
5796	0	0.0
5797	0	0.0
5798	0	0.0
5799	0	0.0
5800	0	0.0
5801	0	0.0
5802	0	0.0
5803	0	0.0
5804	0	0.0
5805	0	0.0
5806	0	0.0
5807	0	0.0
5808	0	0.0
5809	0	0.0
5810	0	0.0
5811	0	0.0
5812	0	0.0
5813	0	0.0
5814	0	0.0
5815	0	0.0
5816	0	0.0
5817	0	0.0
5818	0	0.0
5819	0	0.0
5820	0	0.0
5821	0	0.0
5822	0	0.0
5823	0	0.0
5824	0	0.0
5825	0	0.0
5826	0	0.0
5827	0	0.0
5828	0	0.0
5829	0	0.0
5830	0	0.0
5831	0	0.0
5832	0	0.0
5833	0	0.0
5834	0	0.0
5835	0	0.0
5836	0	0.0
5837	0	0.0
5838	0	0.0
5839	0	0.0
5840	0	0.0
5841	0	0.0
5842	0	0.0
5843	0	0.0
5844	0	0.0
5845	0	0.0
5846	0	0.0
5847	0	0.0
5848	0	0.0
5849	0	0.0
5850	0	0.0
5851	0	0.0
5852	0	0.0
5853	0	0.0
5854	0	0.0
5855	0	0.0
5856	0	0.0
5857	0	0.0
5858	0	0.0
5859	0	0.0
5860	0	0.0
5861	0	0.0
5862	0	0.0
5863	0	0.0
5864	0	0.0
5865	0	0.0
5866	0	0.0
5867	0	0.0
5868	0	0.0
5869	0	0.0
5870	0	0.0
5871	0	0.0
5872	0	0.0
5873	0	0.0
5874	0	0.0
5875	0	0.0
5876	0	0.0
5877	0	0.0
5878	0	0.0
5879	0	0.0
5880	0	0.0
5881	0	0.0
5882	0	0.0
5883	0	0.0
5884	0	0.0
5885	0	0.0
5886	0	0.0
5887	0	0.0
5888	0	0.0
5889	0	0.0
5890	0	0.0
5891	0	0.0
5892	0	0.0
5893	0	0.0
5894	0	0.0
5895	0	0.0
5896	0	0.0
5897	0	0.0
5898	0	0.0
5899	0	0.0
5900	0	0.0
5901	0	0.0
5902	0	0.0
5903	0	0.0
5904	0	0.0
5905	0	0.0
5906	0	0.0
5907	0	0.0
5908	0	0.0
5909	0	0.0
5910	0	0.0
5911	0	0.0
5912	0	0.0
5913	0	0.0
5914	0	0.0
5915	0	0.0
5916	0	0.0
5917	0	0.0
5918	0	0.0
5919	0	0.0
5920	0	0.0
5921	0	0.0
5922	0	0.0
5923	0	0.0
5924	0	0.0
5925	0	0.0
5926	0	0.0
5927	0	0.0
5928	0	0.0
5929	0	0.0
5930	0	0.0
5931	0	0.0
5932	0	0.0
5933	0	0.0
5934	0	0.0
5935	0	0.0
5936	0	0.0
5937	0	0.0
5938	0	0.0
5939	0	0.0
5940	0	0.0
5941	0	0.0
5942	0	0.0
5943	0	0.0
5944	0	0.0
5945	0	0.0
5946	0	0.0
5947	0	0.0
5948	0	0.0
5949	0	0.0
5950	0	0.0
5951	0	0.0
5952	0	0.0
5953	0	0.0
5954	0	0.0
5955	0	0.0
5956	0	0.0
5957	0	0.0
5958	0	0.0
5959	0	0.0
5960	0	0.0
5961	0	0.0
5962	0	0.0
5963	0	0.0
5964	0	0.0
5965	0	0.0
5966	0	0.0
5967	0	0.0
5968	0	0.0
5969	0	0.0
5970	0	0.0
5971	0	0.0
5972	0	0.0
5973	0	0.0
5974	0	0.0
5975	0	0.0
5976	0	0.0
5977	0	0.0
5978	0	0.0
5979	0	0.0
5980	0	0.0
5981	0	0.0
5982	0	0.0
5983	0	0.0
5984	0	0.0
5985	0	0.0
5986	0	0.0
5987	0	0.0
5988	0	0.0
5989	0	0.0
5990	0	0.0
5991	0	0.0
5992	0	0.0
5993	0	0.0
5994	0	0.0
5995	0	0.0
5996	0	0.0
5997	0	0.0
5998	0	0.0
5999	0	0.0
6000	0	0.0
6001	0	0.0
6002	0	0.0
6003	0	0.0
6004	0	0.0
6005	0	0.0
6006	0	0.0
6007	0	0.0
6008	0	0.0
6009	0	0.0
6010	0	0.0
6011	0	0.0
6012	0	0.0
6013	0	0.0
6014	0	0.0
6015	0	0.0
6016	0	0.0
6017	0	0.0
6018	0	0.0
6019	0	0.0
6020	0	0.0
6021	0	0.0
6022	0	0.0
6023	0	0.0
6024	0	0.0
6025	0	0.0
6026	0	0.0
6027	0	0.0
6028	0	0.0
6029	0	0.0
6030	0	0.0
6031	0	0.0
6032	0	0.0
6033	0	0.0
6034	0	0.0
6035	0	0.0
6036	0	0.0
6037	0	0.0
6038	0	0.0
6039	0	0.0
6040	0	0.0
6041	0	0.0
6042	0	0.0
6043	0	0.0
6044	0	0.0
6045	0	0.0
6046	0	0.0
6047	0	0.0
6048	0	0.0
6049	0	0.0
6050	0	0.0
6051	0	0.0
6052	0	0.0
6053	0	0.0
6054	0	0.0
6055	0	0.0
6056	0	0.0
6057	0	0.0
6058	0	0.0
6059	0	0.0
7143	0	0.0
7144	0	0.0
7145	0	0.0
7146	0	0.0
7147	0	0.0
7148	0	0.0
7149	0	0.0
7150	0	0.0
7151	0	0.0
7152	0	0.0
7153	0	0.0
7154	0	0.0
7155	0	0.0
7156	0	0.0
7157	0	0.0
7158	0	0.0
7159	0	0.0
7160	0	0.0
7161	0	0.0
7162	0	0.0
7163	0	0.0
7164	0	0.0
7165	0	0.0
7166	0	0.0
7167	0	0.0
7168	0	0.0
7169	0	0.0
7170	0	0.0
7171	0	0.0
7172	0	0.0
7173	0	0.0
7174	0	0.0
7175	0	0.0
7176	0	0.0
7177	0	0.0
7178	0	0.0
7179	0	0.0
7180	0	0.0
7181	0	0.0
7182	0	0.0
7183	0	0.0
7184	0	0.0
7185	0	0.0
7186	0	0.0
7187	0	0.0
7188	0	0.0
7189	0	0.0
7190	0	0.0
7191	0	0.0
7192	0	0.0
7193	0	0.0
7194	0	0.0
7195	0	0.0
7196	0	0.0
7197	0	0.0
7198	0	0.0
7199	0	0.0
7200	0	0.0
7201	0	0.0
7202	0	0.0
7203	0	0.0
