2665    2560
3.4375	1.5
3.5	1.5
3.5625	1.5
3.625	1.5
3.6875	1.5
3.75	1.5
3.8125	1.5
3.875	1.5
3.9375	1.5
4	1.5
0	1.5625
0.0625	1.5625
0.125	1.5625
0.1875	1.5625
0.25	1.5625
0.3125	1.5625
0.375	1.5625
0.4375	1.5625
0.5	1.5625
0.5625	1.5625
0.625	1.5625
0.6875	1.5625
0.75	1.5625
0.8125	1.5625
0.875	1.5625
0.9375	1.5625
1	1.5625
1.0625	1.5625
1.125	1.5625
1.1875	1.5625
1.25	1.5625
1.3125	1.5625
1.375	1.5625
1.4375	1.5625
1.5	1.5625
1.5625	1.5625
1.625	1.5625
1.6875	1.5625
1.75	1.5625
1.8125	1.5625
1.875	1.5625
1.9375	1.5625
2	1.5625
2.0625	1.5625
2.125	1.5625
2.1875	1.5625
2.25	1.5625
2.3125	1.5625
2.375	1.5625
2.4375	1.5625
2.5	1.5625
2.5625	1.5625
2.625	1.5625
2.6875	1.5625
2.75	1.5625
2.8125	1.5625
2.875	1.5625
2.9375	1.5625
3	1.5625
3.0625	1.5625
3.125	1.5625
3.1875	1.5625
3.25	1.5625
3.3125	1.5625
3.375	1.5625
3.4375	1.5625
3.5	1.5625
3.5625	1.5625
3.625	1.5625
3.6875	1.5625
3.75	1.5625
3.8125	1.5625
3.875	1.5625
3.9375	1.5625
4	1.5625
0	1.625
0.0625	1.625
0.125	1.625
0.1875	1.625
0.25	1.625
0.3125	1.625
0.375	1.625
0.4375	1.625
0.5	1.625
0.5625	1.625
0.625	1.625
0.6875	1.625
0.75	1.625
0.8125	1.625
0.875	1.625
0.9375	1.625
1	1.625
1.0625	1.625
1.125	1.625
1.1875	1.625
1.25	1.625
1.3125	1.625
1.375	1.625
1.4375	1.625
1.5	1.625
1.5625	1.625
1.625	1.625
1.6875	1.625
1.75	1.625
1.8125	1.625
1.875	1.625
1.9375	1.625
2	1.625
2.0625	1.625
2.125	1.625
2.1875	1.625
2.25	1.625
2.3125	1.625
2.375	1.625
2.4375	1.625
2.5	1.625
2.5625	1.625
2.625	1.625
2.6875	1.625
2.75	1.625
2.8125	1.625
2.875	1.625
2.9375	1.625
3	1.625
3.0625	1.625
3.125	1.625
3.1875	1.625
3.25	1.625
3.3125	1.625
3.375	1.625
3.4375	1.625
3.5	1.625
3.5625	1.625
3.625	1.625
3.6875	1.625
3.75	1.625
3.8125	1.625
3.875	1.625
3.9375	1.625
4	1.625
0	1.6875
0.0625	1.6875
0.125	1.6875
0.1875	1.6875
0.25	1.6875
0.3125	1.6875
0.375	1.6875
0.4375	1.6875
0.5	1.6875
0.5625	1.6875
0.625	1.6875
0.6875	1.6875
0.75	1.6875
0.8125	1.6875
0.875	1.6875
0.9375	1.6875
1	1.6875
1.0625	1.6875
1.125	1.6875
1.1875	1.6875
1.25	1.6875
1.3125	1.6875
1.375	1.6875
1.4375	1.6875
1.5	1.6875
1.5625	1.6875
1.625	1.6875
1.6875	1.6875
1.75	1.6875
1.8125	1.6875
1.875	1.6875
1.9375	1.6875
2	1.6875
2.0625	1.6875
2.125	1.6875
2.1875	1.6875
2.25	1.6875
2.3125	1.6875
2.375	1.6875
2.4375	1.6875
2.5	1.6875
2.5625	1.6875
2.625	1.6875
2.6875	1.6875
2.75	1.6875
2.8125	1.6875
2.875	1.6875
2.9375	1.6875
3	1.6875
3.0625	1.6875
3.125	1.6875
3.1875	1.6875
3.25	1.6875
3.3125	1.6875
3.375	1.6875
3.4375	1.6875
3.5	1.6875
3.5625	1.6875
3.625	1.6875
3.6875	1.6875
3.75	1.6875
3.8125	1.6875
3.875	1.6875
3.9375	1.6875
4	1.6875
0	1.75
0.0625	1.75
0.125	1.75
0.1875	1.75
0.25	1.75
0.3125	1.75
0.375	1.75
0.4375	1.75
0.5	1.75
0.5625	1.75
0.625	1.75
0.6875	1.75
0.75	1.75
0.8125	1.75
0.875	1.75
0.9375	1.75
1	1.75
1.0625	1.75
1.125	1.75
1.1875	1.75
1.25	1.75
1.3125	1.75
1.375	1.75
1.4375	1.75
1.5	1.75
1.5625	1.75
1.625	1.75
1.6875	1.75
1.75	1.75
1.8125	1.75
1.875	1.75
1.9375	1.75
2	1.75
2.0625	1.75
2.125	1.75
2.1875	1.75
2.25	1.75
2.3125	1.75
2.375	1.75
2.4375	1.75
2.5	1.75
2.5625	1.75
2.625	1.75
2.6875	1.75
2.75	1.75
2.8125	1.75
2.875	1.75
2.9375	1.75
3	1.75
3.0625	1.75
3.125	1.75
3.1875	1.75
3.25	1.75
3.3125	1.75
3.375	1.75
3.4375	1.75
3.5	1.75
3.5625	1.75
3.625	1.75
3.6875	1.75
3.75	1.75
3.8125	1.75
3.875	1.75
3.9375	1.75
4	1.75
0	1.8125
0.0625	1.8125
0.125	1.8125
0.1875	1.8125
0.25	1.8125
0.3125	1.8125
0.375	1.8125
0.4375	1.8125
0.5	1.8125
0.5625	1.8125
0.625	1.8125
0.6875	1.8125
0.75	1.8125
0.8125	1.8125
0.875	1.8125
0.9375	1.8125
1	1.8125
1.0625	1.8125
1.125	1.8125
1.1875	1.8125
1.25	1.8125
1.3125	1.8125
1.375	1.8125
1.4375	1.8125
1.5	1.8125
1.5625	1.8125
1.625	1.8125
1.6875	1.8125
1.75	1.8125
1.8125	1.8125
1.875	1.8125
1.9375	1.8125
2	1.8125
2.0625	1.8125
2.125	1.8125
2.1875	1.8125
2.25	1.8125
2.3125	1.8125
2.375	1.8125
2.4375	1.8125
2.5	1.8125
2.5625	1.8125
2.625	1.8125
2.6875	1.8125
2.75	1.8125
2.8125	1.8125
2.875	1.8125
2.9375	1.8125
3	1.8125
3.0625	1.8125
3.125	1.8125
3.1875	1.8125
3.25	1.8125
3.3125	1.8125
3.375	1.8125
3.4375	1.8125
3.5	1.8125
3.5625	1.8125
3.625	1.8125
3.6875	1.8125
3.75	1.8125
3.8125	1.8125
3.875	1.8125
3.9375	1.8125
4	1.8125
0	1.875
0.0625	1.875
0.125	1.875
0.1875	1.875
0.25	1.875
0.3125	1.875
0.375	1.875
0.4375	1.875
0.5	1.875
0.5625	1.875
0.625	1.875
0.6875	1.875
0.75	1.875
0.8125	1.875
0.875	1.875
0.9375	1.875
1	1.875
1.0625	1.875
1.125	1.875
1.1875	1.875
1.25	1.875
1.3125	1.875
1.375	1.875
1.4375	1.875
1.5	1.875
1.5625	1.875
1.625	1.875
1.6875	1.875
1.75	1.875
1.8125	1.875
1.875	1.875
1.9375	1.875
2	1.875
2.0625	1.875
2.125	1.875
2.1875	1.875
2.25	1.875
2.3125	1.875
2.375	1.875
2.4375	1.875
2.5	1.875
2.5625	1.875
2.625	1.875
2.6875	1.875
2.75	1.875
2.8125	1.875
2.875	1.875
2.9375	1.875
3	1.875
3.0625	1.875
3.125	1.875
3.1875	1.875
3.25	1.875
3.3125	1.875
3.375	1.875
3.4375	1.875
3.5	1.875
3.5625	1.875
3.625	1.875
3.6875	1.875
3.75	1.875
3.8125	1.875
3.875	1.875
3.9375	1.875
4	1.875
0	1.9375
0.0625	1.9375
0.125	1.9375
0.1875	1.9375
0.25	1.9375
0.3125	1.9375
0.375	1.9375
0.4375	1.9375
0.5	1.9375
0.5625	1.9375
0.625	1.9375
0.6875	1.9375
0.75	1.9375
0.8125	1.9375
0.875	1.9375
0.9375	1.9375
1	1.9375
1.0625	1.9375
1.125	1.9375
1.1875	1.9375
1.25	1.9375
1.3125	1.9375
1.375	1.9375
1.4375	1.9375
1.5	1.9375
1.5625	1.9375
1.625	1.9375
1.6875	1.9375
1.75	1.9375
1.8125	1.9375
1.875	1.9375
1.9375	1.9375
2	1.9375
2.0625	1.9375
2.125	1.9375
2.1875	1.9375
2.25	1.9375
2.3125	1.9375
2.375	1.9375
2.4375	1.9375
2.5	1.9375
2.5625	1.9375
2.625	1.9375
2.6875	1.9375
2.75	1.9375
2.8125	1.9375
2.875	1.9375
2.9375	1.9375
3	1.9375
3.0625	1.9375
3.125	1.9375
3.1875	1.9375
3.25	1.9375
3.3125	1.9375
3.375	1.9375
3.4375	1.9375
3.5	1.9375
3.5625	1.9375
3.625	1.9375
3.6875	1.9375
3.75	1.9375
3.8125	1.9375
3.875	1.9375
3.9375	1.9375
4	1.9375
0	2
0.0625	2
0.125	2
0.1875	2
0.25	2
0.3125	2
0.375	2
0.4375	2
0.5	2
0.5625	2
0.625	2
0.6875	2
0.75	2
0.8125	2
0.875	2
0.9375	2
1	2
1.0625	2
1.125	2
1.1875	2
1.25	2
1.3125	2
1.375	2
1.4375	2
1.5	2
1.5625	2
1.625	2
1.6875	2
1.75	2
1.8125	2
1.875	2
1.9375	2
2	2
2.0625	2
2.125	2
2.1875	2
2.25	2
2.3125	2
2.375	2
2.4375	2
2.5	2
2.5625	2
2.625	2
2.6875	2
2.75	2
2.8125	2
2.875	2
2.9375	2
3	2
3.0625	2
3.125	2
3.1875	2
3.25	2
3.3125	2
3.375	2
3.4375	2
3.5	2
3.5625	2
3.625	2
3.6875	2
3.75	2
3.8125	2
3.875	2
3.9375	2
4	2
0	2.0625
0.0625	2.0625
0.125	2.0625
0.1875	2.0625
0.25	2.0625
0.3125	2.0625
0.375	2.0625
0.4375	2.0625
0.5	2.0625
0.5625	2.0625
0.625	2.0625
0.6875	2.0625
0.75	2.0625
0.8125	2.0625
0.875	2.0625
0.9375	2.0625
1	2.0625
1.0625	2.0625
1.125	2.0625
1.1875	2.0625
1.25	2.0625
1.3125	2.0625
1.375	2.0625
1.4375	2.0625
1.5	2.0625
1.5625	2.0625
1.625	2.0625
1.6875	2.0625
1.75	2.0625
1.8125	2.0625
1.875	2.0625
1.9375	2.0625
2	2.0625
2.0625	2.0625
2.125	2.0625
2.1875	2.0625
2.25	2.0625
2.3125	2.0625
2.375	2.0625
2.4375	2.0625
2.5	2.0625
2.5625	2.0625
2.625	2.0625
2.6875	2.0625
2.75	2.0625
2.8125	2.0625
2.875	2.0625
2.9375	2.0625
3	2.0625
3.0625	2.0625
3.125	2.0625
3.1875	2.0625
3.25	2.0625
3.3125	2.0625
3.375	2.0625
3.4375	2.0625
3.5	2.0625
3.5625	2.0625
3.625	2.0625
3.6875	2.0625
3.75	2.0625
3.8125	2.0625
3.875	2.0625
3.9375	2.0625
4	2.0625
0	2.125
0.0625	2.125
0.125	2.125
0.1875	2.125
0.25	2.125
0.3125	2.125
0.375	2.125
0.4375	2.125
0.5	2.125
0.5625	2.125
0.625	2.125
0.6875	2.125
0.75	2.125
0.8125	2.125
0.875	2.125
0.9375	2.125
1	2.125
1.0625	2.125
1.125	2.125
1.1875	2.125
1.25	2.125
1.3125	2.125
1.375	2.125
1.4375	2.125
1.5	2.125
1.5625	2.125
1.625	2.125
1.6875	2.125
1.75	2.125
1.8125	2.125
1.875	2.125
1.9375	2.125
2	2.125
2.0625	2.125
2.125	2.125
2.1875	2.125
2.25	2.125
2.3125	2.125
2.375	2.125
2.4375	2.125
2.5	2.125
2.5625	2.125
2.625	2.125
2.6875	2.125
2.75	2.125
2.8125	2.125
2.875	2.125
2.9375	2.125
3	2.125
3.0625	2.125
3.125	2.125
3.1875	2.125
3.25	2.125
3.3125	2.125
3.375	2.125
3.4375	2.125
3.5	2.125
3.5625	2.125
3.625	2.125
3.6875	2.125
3.75	2.125
3.8125	2.125
3.875	2.125
3.9375	2.125
4	2.125
0	2.1875
0.0625	2.1875
0.125	2.1875
0.1875	2.1875
0.25	2.1875
0.3125	2.1875
0.375	2.1875
0.4375	2.1875
0.5	2.1875
0.5625	2.1875
0.625	2.1875
0.6875	2.1875
0.75	2.1875
0.8125	2.1875
0.875	2.1875
0.9375	2.1875
1	2.1875
1.0625	2.1875
1.125	2.1875
1.1875	2.1875
1.25	2.1875
1.3125	2.1875
1.375	2.1875
1.4375	2.1875
1.5	2.1875
1.5625	2.1875
1.625	2.1875
1.6875	2.1875
1.75	2.1875
1.8125	2.1875
1.875	2.1875
1.9375	2.1875
2	2.1875
2.0625	2.1875
2.125	2.1875
2.1875	2.1875
2.25	2.1875
2.3125	2.1875
2.375	2.1875
2.4375	2.1875
2.5	2.1875
2.5625	2.1875
2.625	2.1875
2.6875	2.1875
2.75	2.1875
2.8125	2.1875
2.875	2.1875
2.9375	2.1875
3	2.1875
3.0625	2.1875
3.125	2.1875
3.1875	2.1875
3.25	2.1875
3.3125	2.1875
3.375	2.1875
3.4375	2.1875
3.5	2.1875
3.5625	2.1875
3.625	2.1875
3.6875	2.1875
3.75	2.1875
3.8125	2.1875
3.875	2.1875
3.9375	2.1875
4	2.1875
0	2.25
0.0625	2.25
0.125	2.25
0.1875	2.25
0.25	2.25
0.3125	2.25
0.375	2.25
0.4375	2.25
0.5	2.25
0.5625	2.25
0.625	2.25
0.6875	2.25
0.75	2.25
0.8125	2.25
0.875	2.25
0.9375	2.25
1	2.25
1.0625	2.25
1.125	2.25
1.1875	2.25
1.25	2.25
1.3125	2.25
1.375	2.25
1.4375	2.25
1.5	2.25
1.5625	2.25
1.625	2.25
1.6875	2.25
1.75	2.25
1.8125	2.25
1.875	2.25
1.9375	2.25
2	2.25
2.0625	2.25
2.125	2.25
2.1875	2.25
2.25	2.25
2.3125	2.25
2.375	2.25
2.4375	2.25
2.5	2.25
2.5625	2.25
2.625	2.25
2.6875	2.25
2.75	2.25
2.8125	2.25
2.875	2.25
2.9375	2.25
3	2.25
3.0625	2.25
3.125	2.25
3.1875	2.25
3.25	2.25
3.3125	2.25
3.375	2.25
3.4375	2.25
3.5	2.25
3.5625	2.25
3.625	2.25
3.6875	2.25
3.75	2.25
3.8125	2.25
3.875	2.25
3.9375	2.25
4	2.25
0	2.3125
0.0625	2.3125
0.125	2.3125
0.1875	2.3125
0.25	2.3125
0.3125	2.3125
0.375	2.3125
0.4375	2.3125
0.5	2.3125
0.5625	2.3125
0.625	2.3125
0.6875	2.3125
0.75	2.3125
0.8125	2.3125
0.875	2.3125
0.9375	2.3125
1	2.3125
1.0625	2.3125
1.125	2.3125
1.1875	2.3125
1.25	2.3125
1.3125	2.3125
1.375	2.3125
1.4375	2.3125
1.5	2.3125
1.5625	2.3125
1.625	2.3125
1.6875	2.3125
1.75	2.3125
1.8125	2.3125
1.875	2.3125
1.9375	2.3125
2	2.3125
2.0625	2.3125
2.125	2.3125
2.1875	2.3125
2.25	2.3125
2.3125	2.3125
2.375	2.3125
2.4375	2.3125
2.5	2.3125
2.5625	2.3125
2.625	2.3125
2.6875	2.3125
2.75	2.3125
2.8125	2.3125
2.875	2.3125
2.9375	2.3125
3	2.3125
3.0625	2.3125
3.125	2.3125
3.1875	2.3125
3.25	2.3125
3.3125	2.3125
3.375	2.3125
3.4375	2.3125
3.5	2.3125
3.5625	2.3125
3.625	2.3125
3.6875	2.3125
3.75	2.3125
3.8125	2.3125
3.875	2.3125
3.9375	2.3125
4	2.3125
0	2.375
0.0625	2.375
0.125	2.375
0.1875	2.375
0.25	2.375
0.3125	2.375
0.375	2.375
0.4375	2.375
0.5	2.375
0.5625	2.375
0.625	2.375
0.6875	2.375
0.75	2.375
0.8125	2.375
0.875	2.375
0.9375	2.375
1	2.375
1.0625	2.375
1.125	2.375
1.1875	2.375
1.25	2.375
1.3125	2.375
1.375	2.375
1.4375	2.375
1.5	2.375
1.5625	2.375
1.625	2.375
1.6875	2.375
1.75	2.375
1.8125	2.375
1.875	2.375
1.9375	2.375
2	2.375
2.0625	2.375
2.125	2.375
2.1875	2.375
2.25	2.375
2.3125	2.375
2.375	2.375
2.4375	2.375
2.5	2.375
2.5625	2.375
2.625	2.375
2.6875	2.375
2.75	2.375
2.8125	2.375
2.875	2.375
2.9375	2.375
3	2.375
3.0625	2.375
3.125	2.375
3.1875	2.375
3.25	2.375
3.3125	2.375
3.375	2.375
3.4375	2.375
3.5	2.375
3.5625	2.375
3.625	2.375
3.6875	2.375
3.75	2.375
3.8125	2.375
3.875	2.375
3.9375	2.375
4	2.375
0	2.4375
0.0625	2.4375
0.125	2.4375
0.1875	2.4375
0.25	2.4375
0.3125	2.4375
0.375	2.4375
0.4375	2.4375
0.5	2.4375
0.5625	2.4375
0.625	2.4375
0.6875	2.4375
0.75	2.4375
0.8125	2.4375
0.875	2.4375
0.9375	2.4375
1	2.4375
1.0625	2.4375
1.125	2.4375
1.1875	2.4375
1.25	2.4375
1.3125	2.4375
1.375	2.4375
1.4375	2.4375
1.5	2.4375
1.5625	2.4375
1.625	2.4375
1.6875	2.4375
1.75	2.4375
1.8125	2.4375
1.875	2.4375
1.9375	2.4375
2	2.4375
2.0625	2.4375
2.125	2.4375
2.1875	2.4375
2.25	2.4375
2.3125	2.4375
2.375	2.4375
2.4375	2.4375
2.5	2.4375
2.5625	2.4375
2.625	2.4375
2.6875	2.4375
2.75	2.4375
2.8125	2.4375
2.875	2.4375
2.9375	2.4375
3	2.4375
3.0625	2.4375
3.125	2.4375
3.1875	2.4375
3.25	2.4375
3.3125	2.4375
3.375	2.4375
3.4375	2.4375
3.5	2.4375
3.5625	2.4375
3.625	2.4375
3.6875	2.4375
3.75	2.4375
3.8125	2.4375
3.875	2.4375
3.9375	2.4375
4	2.4375
0	2.5
0.0625	2.5
0.125	2.5
0.1875	2.5
0.25	2.5
0.3125	2.5
0.375	2.5
0.4375	2.5
0.5	2.5
0.5625	2.5
0.625	2.5
0.6875	2.5
0.75	2.5
0.8125	2.5
0.875	2.5
0.9375	2.5
1	2.5
1.0625	2.5
1.125	2.5
1.1875	2.5
1.25	2.5
1.3125	2.5
1.375	2.5
1.4375	2.5
1.5	2.5
1.5625	2.5
1.625	2.5
1.6875	2.5
1.75	2.5
1.8125	2.5
1.875	2.5
1.9375	2.5
2	2.5
2.0625	2.5
2.125	2.5
2.1875	2.5
2.25	2.5
2.3125	2.5
2.375	2.5
2.4375	2.5
2.5	2.5
2.5625	2.5
2.625	2.5
2.6875	2.5
2.75	2.5
2.8125	2.5
2.875	2.5
2.9375	2.5
3	2.5
3.0625	2.5
3.125	2.5
3.1875	2.5
3.25	2.5
3.3125	2.5
3.375	2.5
3.4375	2.5
3.5	2.5
3.5625	2.5
3.625	2.5
3.6875	2.5
3.75	2.5
3.8125	2.5
3.875	2.5
3.9375	2.5
4	2.5
0	1	66	65
1	2	67	66
2	3	68	67
3	4	69	68
4	5	70	69
5	6	71	70
6	7	72	71
7	8	73	72
8	9	74	73
9	10	75	74
10	11	76	75
11	12	77	76
12	13	78	77
13	14	79	78
14	15	80	79
15	16	81	80
16	17	82	81
17	18	83	82
18	19	84	83
19	20	85	84
20	21	86	85
21	22	87	86
22	23	88	87
23	24	89	88
24	25	90	89
25	26	91	90
26	27	92	91
27	28	93	92
28	29	94	93
29	30	95	94
30	31	96	95
31	32	97	96
32	33	98	97
33	34	99	98
34	35	100	99
35	36	101	100
36	37	102	101
37	38	103	102
38	39	104	103
39	40	105	104
40	41	106	105
41	42	107	106
42	43	108	107
43	44	109	108
44	45	110	109
45	46	111	110
46	47	112	111
47	48	113	112
48	49	114	113
49	50	115	114
50	51	116	115
51	52	117	116
52	53	118	117
53	54	119	118
54	55	120	119
55	56	121	120
56	57	122	121
57	58	123	122
58	59	124	123
59	60	125	124
60	61	126	125
61	62	127	126
62	63	128	127
63	64	129	128
65	66	131	130
66	67	132	131
67	68	133	132
68	69	134	133
69	70	135	134
70	71	136	135
71	72	137	136
72	73	138	137
73	74	139	138
74	75	140	139
75	76	141	140
76	77	142	141
77	78	143	142
78	79	144	143
79	80	145	144
80	81	146	145
81	82	147	146
82	83	148	147
83	84	149	148
84	85	150	149
85	86	151	150
86	87	152	151
87	88	153	152
88	89	154	153
89	90	155	154
90	91	156	155
91	92	157	156
92	93	158	157
93	94	159	158
94	95	160	159
95	96	161	160
96	97	162	161
97	98	163	162
98	99	164	163
99	100	165	164
100	101	166	165
101	102	167	166
102	103	168	167
103	104	169	168
104	105	170	169
105	106	171	170
106	107	172	171
107	108	173	172
108	109	174	173
109	110	175	174
110	111	176	175
111	112	177	176
112	113	178	177
113	114	179	178
114	115	180	179
115	116	181	180
116	117	182	181
117	118	183	182
118	119	184	183
119	120	185	184
120	121	186	185
121	122	187	186
122	123	188	187
123	124	189	188
124	125	190	189
125	126	191	190
126	127	192	191
127	128	193	192
128	129	194	193
130	131	196	195
131	132	197	196
132	133	198	197
133	134	199	198
134	135	200	199
135	136	201	200
136	137	202	201
137	138	203	202
138	139	204	203
139	140	205	204
140	141	206	205
141	142	207	206
142	143	208	207
143	144	209	208
144	145	210	209
145	146	211	210
146	147	212	211
147	148	213	212
148	149	214	213
149	150	215	214
150	151	216	215
151	152	217	216
152	153	218	217
153	154	219	218
154	155	220	219
155	156	221	220
156	157	222	221
157	158	223	222
158	159	224	223
159	160	225	224
160	161	226	225
161	162	227	226
162	163	228	227
163	164	229	228
164	165	230	229
165	166	231	230
166	167	232	231
167	168	233	232
168	169	234	233
169	170	235	234
170	171	236	235
171	172	237	236
172	173	238	237
173	174	239	238
174	175	240	239
175	176	241	240
176	177	242	241
177	178	243	242
178	179	244	243
179	180	245	244
180	181	246	245
181	182	247	246
182	183	248	247
183	184	249	248
184	185	250	249
185	186	251	250
186	187	252	251
187	188	253	252
188	189	254	253
189	190	255	254
190	191	256	255
191	192	257	256
192	193	258	257
193	194	259	258
195	196	261	260
196	197	262	261
197	198	263	262
198	199	264	263
199	200	265	264
200	201	266	265
201	202	267	266
202	203	268	267
203	204	269	268
204	205	270	269
205	206	271	270
206	207	272	271
207	208	273	272
208	209	274	273
209	210	275	274
210	211	276	275
211	212	277	276
212	213	278	277
213	214	279	278
214	215	280	279
215	216	281	280
216	217	282	281
217	218	283	282
218	219	284	283
219	220	285	284
220	221	286	285
221	222	287	286
222	223	288	287
223	224	289	288
224	225	290	289
225	226	291	290
226	227	292	291
227	228	293	292
228	229	294	293
229	230	295	294
230	231	296	295
231	232	297	296
232	233	298	297
233	234	299	298
234	235	300	299
235	236	301	300
236	237	302	301
237	238	303	302
238	239	304	303
239	240	305	304
240	241	306	305
241	242	307	306
242	243	308	307
243	244	309	308
244	245	310	309
245	246	311	310
246	247	312	311
247	248	313	312
248	249	314	313
249	250	315	314
250	251	316	315
251	252	317	316
252	253	318	317
253	254	319	318
254	255	320	319
255	256	321	320
256	257	322	321
257	258	323	322
258	259	324	323
260	261	326	325
261	262	327	326
262	263	328	327
263	264	329	328
264	265	330	329
265	266	331	330
266	267	332	331
267	268	333	332
268	269	334	333
269	270	335	334
270	271	336	335
271	272	337	336
272	273	338	337
273	274	339	338
274	275	340	339
275	276	341	340
276	277	342	341
277	278	343	342
278	279	344	343
279	280	345	344
280	281	346	345
281	282	347	346
282	283	348	347
283	284	349	348
284	285	350	349
285	286	351	350
286	287	352	351
287	288	353	352
288	289	354	353
289	290	355	354
290	291	356	355
291	292	357	356
292	293	358	357
293	294	359	358
294	295	360	359
295	296	361	360
296	297	362	361
297	298	363	362
298	299	364	363
299	300	365	364
300	301	366	365
301	302	367	366
302	303	368	367
303	304	369	368
304	305	370	369
305	306	371	370
306	307	372	371
307	308	373	372
308	309	374	373
309	310	375	374
310	311	376	375
311	312	377	376
312	313	378	377
313	314	379	378
314	315	380	379
315	316	381	380
316	317	382	381
317	318	383	382
318	319	384	383
319	320	385	384
320	321	386	385
321	322	387	386
322	323	388	387
323	324	389	388
325	326	391	390
326	327	392	391
327	328	393	392
328	329	394	393
329	330	395	394
330	331	396	395
331	332	397	396
332	333	398	397
333	334	399	398
334	335	400	399
335	336	401	400
336	337	402	401
337	338	403	402
338	339	404	403
339	340	405	404
340	341	406	405
341	342	407	406
342	343	408	407
343	344	409	408
344	345	410	409
345	346	411	410
346	347	412	411
347	348	413	412
348	349	414	413
349	350	415	414
350	351	416	415
351	352	417	416
352	353	418	417
353	354	419	418
354	355	420	419
355	356	421	420
356	357	422	421
357	358	423	422
358	359	424	423
359	360	425	424
360	361	426	425
361	362	427	426
362	363	428	427
363	364	429	428
364	365	430	429
365	366	431	430
366	367	432	431
367	368	433	432
368	369	434	433
369	370	435	434
370	371	436	435
371	372	437	436
372	373	438	437
373	374	439	438
374	375	440	439
375	376	441	440
376	377	442	441
377	378	443	442
378	379	444	443
379	380	445	444
380	381	446	445
381	382	447	446
382	383	448	447
383	384	449	448
384	385	450	449
385	386	451	450
386	387	452	451
387	388	453	452
388	389	454	453
390	391	456	455
391	392	457	456
392	393	458	457
393	394	459	458
394	395	460	459
395	396	461	460
396	397	462	461
397	398	463	462
398	399	464	463
399	400	465	464
400	401	466	465
401	402	467	466
402	403	468	467
403	404	469	468
404	405	470	469
405	406	471	470
406	407	472	471
407	408	473	472
408	409	474	473
409	410	475	474
410	411	476	475
411	412	477	476
412	413	478	477
413	414	479	478
414	415	480	479
415	416	481	480
416	417	482	481
417	418	483	482
418	419	484	483
419	420	485	484
420	421	486	485
421	422	487	486
422	423	488	487
423	424	489	488
424	425	490	489
425	426	491	490
426	427	492	491
427	428	493	492
428	429	494	493
429	430	495	494
430	431	496	495
431	432	497	496
432	433	498	497
433	434	499	498
434	435	500	499
435	436	501	500
436	437	502	501
437	438	503	502
438	439	504	503
439	440	505	504
440	441	506	505
441	442	507	506
442	443	508	507
443	444	509	508
444	445	510	509
445	446	511	510
446	447	512	511
447	448	513	512
448	449	514	513
449	450	515	514
450	451	516	515
451	452	517	516
452	453	518	517
453	454	519	518
455	456	521	520
456	457	522	521
457	458	523	522
458	459	524	523
459	460	525	524
460	461	526	525
461	462	527	526
462	463	528	527
463	464	529	528
464	465	530	529
465	466	531	530
466	467	532	531
467	468	533	532
468	469	534	533
469	470	535	534
470	471	536	535
471	472	537	536
472	473	538	537
473	474	539	538
474	475	540	539
475	476	541	540
476	477	542	541
477	478	543	542
478	479	544	543
479	480	545	544
480	481	546	545
481	482	547	546
482	483	548	547
483	484	549	548
484	485	550	549
485	486	551	550
486	487	552	551
487	488	553	552
488	489	554	553
489	490	555	554
490	491	556	555
491	492	557	556
492	493	558	557
493	494	559	558
494	495	560	559
495	496	561	560
496	497	562	561
497	498	563	562
498	499	564	563
499	500	565	564
500	501	566	565
501	502	567	566
502	503	568	567
503	504	569	568
504	505	570	569
505	506	571	570
506	507	572	571
507	508	573	572
508	509	574	573
509	510	575	574
510	511	576	575
511	512	577	576
512	513	578	577
513	514	579	578
514	515	580	579
515	516	581	580
516	517	582	581
517	518	583	582
518	519	584	583
520	521	586	585
521	522	587	586
522	523	588	587
523	524	589	588
524	525	590	589
525	526	591	590
526	527	592	591
527	528	593	592
528	529	594	593
529	530	595	594
530	531	596	595
531	532	597	596
532	533	598	597
533	534	599	598
534	535	600	599
535	536	601	600
536	537	602	601
537	538	603	602
538	539	604	603
539	540	605	604
540	541	606	605
541	542	607	606
542	543	608	607
543	544	609	608
544	545	610	609
545	546	611	610
546	547	612	611
547	548	613	612
548	549	614	613
549	550	615	614
550	551	616	615
551	552	617	616
552	553	618	617
553	554	619	618
554	555	620	619
555	556	621	620
556	557	622	621
557	558	623	622
558	559	624	623
559	560	625	624
560	561	626	625
561	562	627	626
562	563	628	627
563	564	629	628
564	565	630	629
565	566	631	630
566	567	632	631
567	568	633	632
568	569	634	633
569	570	635	634
570	571	636	635
571	572	637	636
572	573	638	637
573	574	639	638
574	575	640	639
575	576	641	640
576	577	642	641
577	578	643	642
578	579	644	643
579	580	645	644
580	581	646	645
581	582	647	646
582	583	648	647
583	584	649	648
585	586	651	650
586	587	652	651
587	588	653	652
588	589	654	653
589	590	655	654
590	591	656	655
591	592	657	656
592	593	658	657
593	594	659	658
594	595	660	659
595	596	661	660
596	597	662	661
597	598	663	662
598	599	664	663
599	600	665	664
600	601	666	665
601	602	667	666
602	603	668	667
603	604	669	668
604	605	670	669
605	606	671	670
606	607	672	671
607	608	673	672
608	609	674	673
609	610	675	674
610	611	676	675
611	612	677	676
612	613	678	677
613	614	679	678
614	615	680	679
