#! elementShape quadrilateral
#! elementNumPoints 4
3025	2916
0.0285	0.0345	0
0.03	0.0345	0
0.0315	0.0345	0
0.033	0.0345	0
0.0345	0.0345	0
0.036	0.0345	0
0.0375	0.0345	0
0.039	0.0345	0
0.0405	0.0345	0
0.042	0.0345	0
0.0435	0.0345	0
0.045	0.0345	0
0.0465	0.0345	0
0.048	0.0345	0
0.0495	0.0345	0
0.051	0.0345	0
0.0525	0.0345	0
0.054	0.0345	0
0.0555	0.0345	0
0.057	0.0345	0
0.0585	0.0345	0
0.06	0.0345	0
0.0615	0.0345	0
0.063	0.0345	0
0.0645	0.0345	0
0.066	0.0345	0
0.0675	0.0345	0
0.069	0.0345	0
0.0705	0.0345	0
0.072	0.0345	0
0.0735	0.0345	0
0.075	0.0345	0
0.0765	0.0345	0
0.078	0.0345	0
0.0795	0.0345	0
0.081	0.0345	0
0	0.036	0
0.0015	0.036	0
0.003	0.036	0
0.0045	0.036	0
0.006	0.036	0
0.0075	0.036	0
0.009	0.036	0
0.0105	0.036	0
0.012	0.036	0
0.0135	0.036	0
0.015	0.036	0
0.0165	0.036	0
0.018	0.036	0
0.0195	0.036	0
0.021	0.036	0
0.0225	0.036	0
0.024	0.036	0
0.0255	0.036	0
0.027	0.036	0
0.0285	0.036	0
0.03	0.036	0
0.0315	0.036	0
0.033	0.036	0
0.0345	0.036	0
0.036	0.036	0
0.0375	0.036	0
0.039	0.036	0
0.0405	0.036	0
0.042	0.036	0
0.0435	0.036	0
0.045	0.036	0
0.0465	0.036	0
0.048	0.036	0
0.0495	0.036	0
0.051	0.036	0
0.0525	0.036	0
0.054	0.036	0
0.0555	0.036	0
0.057	0.036	0
0.0585	0.036	0
0.06	0.036	0
0.0615	0.036	0
0.063	0.036	0
0.0645	0.036	0
0.066	0.036	0
0.0675	0.036	0
0.069	0.036	0
0.0705	0.036	0
0.072	0.036	0
0.0735	0.036	0
0.075	0.036	0
0.0765	0.036	0
0.078	0.036	0
0.0795	0.036	0
0.081	0.036	0
0	0.0375	0
0.0015	0.0375	0
0.003	0.0375	0
0.0045	0.0375	0
0.006	0.0375	0
0.0075	0.0375	0
0.009	0.0375	0
0.0105	0.0375	0
0.012	0.0375	0
0.0135	0.0375	0
0.015	0.0375	0
0.0165	0.0375	0
0.018	0.0375	0
0.0195	0.0375	0
0.021	0.0375	0
0.0225	0.0375	0
0.024	0.0375	0
0.0255	0.0375	0
0.027	0.0375	0
0.0285	0.0375	0
0.03	0.0375	0
0.0315	0.0375	0
0.033	0.0375	0
0.0345	0.0375	0
0.036	0.0375	0
0.0375	0.0375	0
0.039	0.0375	0
0.0405	0.0375	0
0.042	0.0375	0
0.0435	0.0375	0
0.045	0.0375	0
0.0465	0.0375	0
0.048	0.0375	0
0.0495	0.0375	0
0.051	0.0375	0
0.0525	0.0375	0
0.054	0.0375	0
0.0555	0.0375	0
0.057	0.0375	0
0.0585	0.0375	0
0.06	0.0375	0
0.0615	0.0375	0
0.063	0.0375	0
0.0645	0.0375	0
0.066	0.0375	0
0.0675	0.0375	0
0.069	0.0375	0
0.0705	0.0375	0
0.072	0.0375	0
0.0735	0.0375	0
0.075	0.0375	0
0.0765	0.0375	0
0.078	0.0375	0
0.0795	0.0375	0
0.081	0.0375	0
0	0.039	0
0.0015	0.039	0
0.003	0.039	0
0.0045	0.039	0
0.006	0.039	0
0.0075	0.039	0
0.009	0.039	0
0.0105	0.039	0
0.012	0.039	0
0.0135	0.039	0
0.015	0.039	0
0.0165	0.039	0
0.018	0.039	0
0.0195	0.039	0
0.021	0.039	0
0.0225	0.039	0
0.024	0.039	0
0.0255	0.039	0
0.027	0.039	0
0.0285	0.039	0
0.03	0.039	0
0.0315	0.039	0
0.033	0.039	0
0.0345	0.039	0
0.036	0.039	0
0.0375	0.039	0
0.039	0.039	0
0.0405	0.039	0
0.042	0.039	0
0.0435	0.039	0
0.045	0.039	0
0.0465	0.039	0
0.048	0.039	0
0.0495	0.039	0
0.051	0.039	0
0.0525	0.039	0
0.054	0.039	0
0.0555	0.039	0
0.057	0.039	0
0.0585	0.039	0
0.06	0.039	0
0.0615	0.039	0
0.063	0.039	0
0.0645	0.039	0
0.066	0.039	0
0.0675	0.039	0
0.069	0.039	0
0.0705	0.039	0
0.072	0.039	0
0.0735	0.039	0
0.075	0.039	0
0.0765	0.039	0
0.078	0.039	0
0.0795	0.039	0
0.081	0.039	0
0	0.0405	0
0.0015	0.0405	0
0.003	0.0405	0
0.0045	0.0405	0
0.006	0.0405	0
0.0075	0.0405	0
0.009	0.0405	0
0.0105	0.0405	0
0.012	0.0405	0
0.0135	0.0405	0
0.015	0.0405	0
0.0165	0.0405	0
0.018	0.0405	0
0.0195	0.0405	0
0.021	0.0405	0
0.0225	0.0405	0
0.024	0.0405	0
0.0255	0.0405	0
0.027	0.0405	0
0.0285	0.0405	0
0.03	0.0405	0
0.0315	0.0405	0
0.033	0.0405	0
0.0345	0.0405	0
0.036	0.0405	0
0.0375	0.0405	0
0.039	0.0405	0
0.0405	0.0405	0
0.042	0.0405	0
0.0435	0.0405	0
0.045	0.0405	0
0.0465	0.0405	0
0.048	0.0405	0
0.0495	0.0405	0
0.051	0.0405	0
0.0525	0.0405	0
0.054	0.0405	0
0.0555	0.0405	0
0.057	0.0405	0
0.0585	0.0405	0
0.06	0.0405	0
0.0615	0.0405	0
0.063	0.0405	0
0.0645	0.0405	0
0.066	0.0405	0
0.0675	0.0405	0
0.069	0.0405	0
0.0705	0.0405	0
0.072	0.0405	0
0.0735	0.0405	0
0.075	0.0405	0
0.0765	0.0405	0
0.078	0.0405	0
0.0795	0.0405	0
0.081	0.0405	0
0	0.042	0
0.0015	0.042	0
0.003	0.042	0
0.0045	0.042	0
0.006	0.042	0
0.0075	0.042	0
0.009	0.042	0
0.0105	0.042	0
0.012	0.042	0
0.0135	0.042	0
0.015	0.042	0
0.0165	0.042	0
0.018	0.042	0
0.0195	0.042	0
0.021	0.042	0
0.0225	0.042	0
0.024	0.042	0
0.0255	0.042	0
0.027	0.042	0
0.0285	0.042	0
0.03	0.042	0
0.0315	0.042	0
0.033	0.042	0
0.0345	0.042	0
0.036	0.042	0
0.0375	0.042	0
0.039	0.042	0
0.0405	0.042	0
0.042	0.042	0
0.0435	0.042	0
0.045	0.042	0
0.0465	0.042	0
0.048	0.042	0
0.0495	0.042	0
0.051	0.042	0
0.0525	0.042	0
0.054	0.042	0
0.0555	0.042	0
0.057	0.042	0
0.0585	0.042	0
0.06	0.042	0
0.0615	0.042	0
0.063	0.042	0
0.0645	0.042	0
0.066	0.042	0
0.0675	0.042	0
0.069	0.042	0
0.0705	0.042	0
0.072	0.042	0
0.0735	0.042	0
0.075	0.042	0
0.0765	0.042	0
0.078	0.042	0
0.0795	0.042	0
0.081	0.042	0
0	0.0435	0
0.0015	0.0435	0
0.003	0.0435	0
0.0045	0.0435	0
0.006	0.0435	0
0.0075	0.0435	0
0.009	0.0435	0
0.0105	0.0435	0
0.012	0.0435	0
0.0135	0.0435	0
0.015	0.0435	0
0.0165	0.0435	0
0.018	0.0435	0
0.0195	0.0435	0
0.021	0.0435	0
0.0225	0.0435	0
0.024	0.0435	0
0.0255	0.0435	0
0.027	0.0435	0
0.0285	0.0435	0
0.03	0.0435	0
0.0315	0.0435	0
0.033	0.0435	0
0.0345	0.0435	0
0.036	0.0435	0
0.0375	0.0435	0
0.039	0.0435	0
0.0405	0.0435	0
0.042	0.0435	0
0.0435	0.0435	0
0.045	0.0435	0
0.0465	0.0435	0
0.048	0.0435	0
0.0495	0.0435	0
0.051	0.0435	0
0.0525	0.0435	0
0.054	0.0435	0
0.0555	0.0435	0
0.057	0.0435	0
0.0585	0.0435	0
0.06	0.0435	0
0.0615	0.0435	0
0.063	0.0435	0
0.0645	0.0435	0
0.066	0.0435	0
0.0675	0.0435	0
0.069	0.0435	0
0.0705	0.0435	0
0.072	0.0435	0
0.0735	0.0435	0
0.075	0.0435	0
0.0765	0.0435	0
0.078	0.0435	0
0.0795	0.0435	0
0.081	0.0435	0
0	0.045	0
0.0015	0.045	0
0.003	0.045	0
0.0045	0.045	0
0.006	0.045	0
0.0075	0.045	0
0.009	0.045	0
0.0105	0.045	0
0.012	0.045	0
0.0135	0.045	0
0.015	0.045	0
0.0165	0.045	0
0.018	0.045	0
0.0195	0.045	0
0.021	0.045	0
0.0225	0.045	0
0.024	0.045	0
0.0255	0.045	0
0.027	0.045	0
0.0285	0.045	0
0.03	0.045	0
0.0315	0.045	0
0.033	0.045	0
0.0345	0.045	0
0.036	0.045	0
0.0375	0.045	0
0.039	0.045	0
0.0405	0.045	0
0.042	0.045	0
0.0435	0.045	0
0.045	0.045	0
0.0465	0.045	0
0.048	0.045	0
0.0495	0.045	0
0.051	0.045	0
0.0525	0.045	0
0.054	0.045	0
0.0555	0.045	0
0.057	0.045	0
0.0585	0.045	0
0.06	0.045	0
0.0615	0.045	0
0.063	0.045	0
0.0645	0.045	0
0.066	0.045	0
0.0675	0.045	0
0.069	0.045	0
0.0705	0.045	0
0.072	0.045	0
0.0735	0.045	0
0.075	0.045	0
0.0765	0.045	0
0.078	0.045	0
0.0795	0.045	0
0.081	0.045	0
0	0.0465	0
0.0015	0.0465	0
0.003	0.0465	0
0.0045	0.0465	0
0.006	0.0465	0
0.0075	0.0465	0
0.009	0.0465	0
0.0105	0.0465	0
0.012	0.0465	0
0.0135	0.0465	0
0.015	0.0465	0
0.0165	0.0465	0
0.018	0.0465	0
0.0195	0.0465	0
0.021	0.0465	0
0.0225	0.0465	0
0.024	0.0465	0
0.0255	0.0465	0
0.027	0.0465	0
0.0285	0.0465	0
0.03	0.0465	0
0.0315	0.0465	0
0.033	0.0465	0
0.0345	0.0465	0
0.036	0.0465	0
0.0375	0.0465	0
0.039	0.0465	0
0.0405	0.0465	0
0.042	0.0465	0
0.0435	0.0465	0
0.045	0.0465	0
0.0465	0.0465	0
0.048	0.0465	0
0.0495	0.0465	0
0.051	0.0465	0
0.0525	0.0465	0
0.054	0.0465	0
0.0555	0.0465	0
0.057	0.0465	0
0.0585	0.0465	0
0.06	0.0465	0
0.0615	0.0465	0
0.063	0.0465	0
0.0645	0.0465	0
0.066	0.0465	0
0.0675	0.0465	0
0.069	0.0465	0
0.0705	0.0465	0
0.072	0.0465	0
0.0735	0.0465	0
0.075	0.0465	0
0.0765	0.0465	0
0.078	0.0465	0
0.0795	0.0465	0
0.081	0.0465	0
0	0.048	0
0.0015	0.048	0
0.003	0.048	0
0.0045	0.048	0
0.006	0.048	0
0.0075	0.048	0
0.009	0.048	0
0.0105	0.048	0
0.012	0.048	0
0.0135	0.048	0
0.015	0.048	0
0.0165	0.048	0
0.018	0.048	0
0.0195	0.048	0
0.021	0.048	0
0.0225	0.048	0
0.024	0.048	0
0.0255	0.048	0
0.027	0.048	0
0.0285	0.048	0
0.03	0.048	0
0.0315	0.048	0
0.033	0.048	0
0.0345	0.048	0
0.036	0.048	0
0.0375	0.048	0
0.039	0.048	0
0.0405	0.048	0
0.042	0.048	0
0.0435	0.048	0
0.045	0.048	0
0.0465	0.048	0
0.048	0.048	0
0.0495	0.048	0
0.051	0.048	0
0.0525	0.048	0
0.054	0.048	0
0.0555	0.048	0
0.057	0.048	0
0.0585	0.048	0
0.06	0.048	0
0.0615	0.048	0
0.063	0.048	0
0.0645	0.048	0
0.066	0.048	0
0.0675	0.048	0
0.069	0.048	0
0.0705	0.048	0
0.072	0.048	0
0.0735	0.048	0
0.075	0.048	0
0.0765	0.048	0
0.078	0.048	0
0.0795	0.048	0
0.081	0.048	0
0	0.0495	0
0.0015	0.0495	0
0.003	0.0495	0
0.0045	0.0495	0
0.006	0.0495	0
0.0075	0.0495	0
0.009	0.0495	0
0.0105	0.0495	0
0.012	0.0495	0
0.0135	0.0495	0
0.015	0.0495	0
0.0165	0.0495	0
0.018	0.0495	0
0.0195	0.0495	0
0.021	0.0495	0
0.0225	0.0495	0
0.024	0.0495	0
0.0255	0.0495	0
0.027	0.0495	0
0.0285	0.0495	0
0.03	0.0495	0
0.0315	0.0495	0
0.033	0.0495	0
0.0345	0.0495	0
0.036	0.0495	0
0.0375	0.0495	0
0.039	0.0495	0
0.0405	0.0495	0
0.042	0.0495	0
0.0435	0.0495	0
0.045	0.0495	0
0.0465	0.0495	0
0.048	0.0495	0
0.0495	0.0495	0
0.051	0.0495	0
0.0525	0.0495	0
0.054	0.0495	0
0.0555	0.0495	0
0.057	0.0495	0
0.0585	0.0495	0
0.06	0.0495	0
0.0615	0.0495	0
0.063	0.0495	0
0.0645	0.0495	0
0.066	0.0495	0
0.0675	0.0495	0
0.069	0.0495	0
0.0705	0.0495	0
0.072	0.0495	0
0.0735	0.0495	0
0.075	0.0495	0
0.0765	0.0495	0
0.078	0.0495	0
0.0795	0.0495	0
0.081	0.0495	0
0	0.051	0
0.0015	0.051	0
0.003	0.051	0
0.0045	0.051	0
0.006	0.051	0
0.0075	0.051	0
0.009	0.051	0
0.0105	0.051	0
0.012	0.051	0
0.0135	0.051	0
0.015	0.051	0
0.0165	0.051	0
0.018	0.051	0
0.0195	0.051	0
0.021	0.051	0
0.0225	0.051	0
0.024	0.051	0
0.0255	0.051	0
0.027	0.051	0
0.0285	0.051	0
0.03	0.051	0
0.0315	0.051	0
0.033	0.051	0
0.0345	0.051	0
0.036	0.051	0
0.0375	0.051	0
0.039	0.051	0
0.0405	0.051	0
0.042	0.051	0
0.0435	0.051	0
0.045	0.051	0
0.0465	0.051	0
0.048	0.051	0
0.0495	0.051	0
0.051	0.051	0
0.0525	0.051	0
0.054	0.051	0
0.0555	0.051	0
0.057	0.051	0
0.0585	0.051	0
0.06	0.051	0
0.0615	0.051	0
0.063	0.051	0
0.0645	0.051	0
0.066	0.051	0
0.0675	0.051	0
0.069	0.051	0
0.0705	0.051	0
0.072	0.051	0
0.0735	0.051	0
0.075	0.051	0
0.0765	0.051	0
0.078	0.051	0
0.0795	0.051	0
0.081	0.051	0
0	0.0525	0
0.0015	0.0525	0
0.003	0.0525	0
0.0045	0.0525	0
0.006	0.0525	0
0.0075	0.0525	0
0.009	0.0525	0
0.0105	0.0525	0
0.012	0.0525	0
0.0135	0.0525	0
0.015	0.0525	0
0.0165	0.0525	0
0.018	0.0525	0
0.0195	0.0525	0
0.021	0.0525	0
0.0225	0.0525	0
0.024	0.0525	0
0.0255	0.0525	0
0.027	0.0525	0
0.0285	0.0525	0
0.03	0.0525	0
0.0315	0.0525	0
0.033	0.0525	0
0.0345	0.0525	0
0.036	0.0525	0
0.0375	0.0525	0
0.039	0.0525	0
0.0405	0.0525	0
0.042	0.0525	0
0.0435	0.0525	0
0.045	0.0525	0
0.0465	0.0525	0
0.048	0.0525	0
0.0495	0.0525	0
0.051	0.0525	0
0.0525	0.0525	0
0.054	0.0525	0
0.0555	0.0525	0
0.057	0.0525	0
0.0585	0.0525	0
0.06	0.0525	0
0.0615	0.0525	0
0.063	0.0525	0
0.0645	0.0525	0
0.066	0.0525	0
0.0675	0.0525	0
0.069	0.0525	0
0.0705	0.0525	0
0.072	0.0525	0
0.0735	0.0525	0
0.075	0.0525	0
0.0765	0.0525	0
0.078	0.0525	0
0.0795	0.0525	0
0.081	0.0525	0
0	0.054	0
0.0015	0.054	0
0.003	0.054	0
0.0045	0.054	0
0.006	0.054	0
0.0075	0.054	0
0.009	0.054	0
0.0105	0.054	0
0.012	0.054	0
0.0135	0.054	0
0.015	0.054	0
0.0165	0.054	0
0.018	0.054	0
0.0195	0.054	0
0.021	0.054	0
0.0225	0.054	0
0.024	0.054	0
0.0255	0.054	0
0.027	0.054	0
0.0285	0.054	0
0.03	0.054	0
0.0315	0.054	0
0.033	0.054	0
0.0345	0.054	0
0.036	0.054	0
0.0375	0.054	0
0.039	0.054	0
0.0405	0.054	0
0.042	0.054	0
0.0435	0.054	0
0.045	0.054	0
0.0465	0.054	0
0.048	0.054	0
0.0495	0.054	0
0.051	0.054	0
0.0525	0.054	0
0.054	0.054	0
0.0555	0.054	0
0.057	0.054	0
0.0585	0.054	0
0.06	0.054	0
0.0615	0.054	0
0.063	0.054	0
0.0645	0.054	0
0.066	0.054	0
0.0675	0.054	0
0.069	0.054	0
0.0705	0.054	0
0.072	0.054	0
0.0735	0.054	0
0.075	0.054	0
0.0765	0.054	0
0.078	0.054	0
0.0795	0.054	0
0.081	0.054	0
0	0.0555	0
0.0015	0.0555	0
0.003	0.0555	0
0.0045	0.0555	0
0.006	0.0555	0
0.0075	0.0555	0
0.009	0.0555	0
0.0105	0.0555	0
0.012	0.0555	0
0.0135	0.0555	0
0.015	0.0555	0
0.0165	0.0555	0
0.018	0.0555	0
0.0195	0.0555	0
0.021	0.0555	0
0.0225	0.0555	0
0.024	0.0555	0
0.0255	0.0555	0
0.027	0.0555	0
0.0285	0.0555	0
0.03	0.0555	0
0.0315	0.0555	0
0.033	0.0555	0
0.0345	0.0555	0
0.036	0.0555	0
0.0375	0.0555	0
0.039	0.0555	0
0.0405	0.0555	0
0.042	0.0555	0
0.0435	0.0555	0
0.045	0.0555	0
0.0465	0.0555	0
0.048	0.0555	0
0.0495	0.0555	0
0.051	0.0555	0
0.0525	0.0555	0
0.054	0.0555	0
0.0555	0.0555	0
0.057	0.0555	0
0.0585	0.0555	0
0.06	0.0555	0
0.0615	0.0555	0
0.063	0.0555	0
0.0645	0.0555	0
0.066	0.0555	0
0.0675	0.0555	0
0.069	0.0555	0
0.0705	0.0555	0
0.072	0.0555	0
0.0735	0.0555	0
0.075	0.0555	0
0.0765	0.0555	0
0.078	0.0555	0
0.0795	0.0555	0
0.081	0.0555	0
0	0.057	0
0.0015	0.057	0
0.003	0.057	0
0.0045	0.057	0
0.006	0.057	0
0.0075	0.057	0
0.009	0.057	0
0.0105	0.057	0
0.012	0.057	0
0.0135	0.057	0
0.015	0.057	0
0.0165	0.057	0
0.018	0.057	0
0.0195	0.057	0
0.021	0.057	0
0.0225	0.057	0
0.024	0.057	0
0.0255	0.057	0
0.027	0.057	0
0.0285	0.057	0
0.03	0.057	0
0.0315	0.057	0
0.033	0.057	0
0.0345	0.057	0
0.036	0.057	0
0.0375	0.057	0
0.039	0.057	0
0.0405	0.057	0
0.042	0.057	0
0.0435	0.057	0
0.045	0.057	0
0.0465	0.057	0
0.048	0.057	0
0.0495	0.057	0
0.051	0.057	0
0.0525	0.057	0
0.054	0.057	0
0.0555	0.057	0
0.057	0.057	0
0.0585	0.057	0
0.06	0.057	0
0.0615	0.057	0
0.063	0.057	0
0.0645	0.057	0
0.066	0.057	0
0.0675	0.057	0
0.069	0.057	0
0.0705	0.057	0
0.072	0.057	0
0.0735	0.057	0
0.075	0.057	0
0.0765	0.057	0
0.078	0.057	0
0.0795	0.057	0
0.081	0.057	0
0	0.0585	0
0.0015	0.0585	0
0.003	0.0585	0
0.0045	0.0585	0
0.006	0.0585	0
0.0075	0.0585	0
0.009	0.0585	0
0.0105	0.0585	0
0.012	0.0585	0
0.0135	0.0585	0
0.015	0.0585	0
0.0165	0.0585	0
0.018	0.0585	0
0.0195	0.0585	0
0.021	0.0585	0
0.0225	0.0585	0
0.024	0.0585	0
0.0255	0.0585	0
0.027	0.0585	0
0.0285	0.0585	0
0.03	0.0585	0
0.0315	0.0585	0
0.033	0.0585	0
0.0345	0.0585	0
0.036	0.0585	0
0.0375	0.0585	0
0.039	0.0585	0
0.0405	0.0585	0
0.042	0.0585	0
0.0435	0.0585	0
0.045	0.0585	0
0.0465	0.0585	0
0.048	0.0585	0
0.0495	0.0585	0
0.051	0.0585	0
0.0525	0.0585	0
0.054	0.0585	0
0.0555	0.0585	0
0.057	0.0585	0
0.0585	0.0585	0
0.06	0.0585	0
0.0615	0.0585	0
0.063	0.0585	0
0.0645	0.0585	0
0.066	0.0585	0
0.0675	0.0585	0
0.069	0.0585	0
0.0705	0.0585	0
0.072	0.0585	0
0.0735	0.0585	0
0.075	0.0585	0
0.0765	0.0585	0
0.078	0.0585	0
0.0795	0.0585	0
0.081	0.0585	0
0	0.06	0
0.0015	0.06	0
0.003	0.06	0
0.0045	0.06	0
0.006	0.06	0
0.0075	0.06	0
0.009	0.06	0
0.0105	0.06	0
0.012	0.06	0
0.0135	0.06	0
0.015	0.06	0
0.0165	0.06	0
0.018	0.06	0
0.0195	0.06	0
0.021	0.06	0
0.0225	0.06	0
0.024	0.06	0
0.0255	0.06	0
0.027	0.06	0
0.0285	0.06	0
0.03	0.06	0
0.0315	0.06	0
0.033	0.06	0
0.0345	0.06	0
0.036	0.06	0
0.0375	0.06	0
0.039	0.06	0
0.0405	0.06	0
0.042	0.06	0
0.0435	0.06	0
0.045	0.06	0
0.0465	0.06	0
0.048	0.06	0
0.0495	0.06	0
0.051	0.06	0
0.0525	0.06	0
0.054	0.06	0
0.0555	0.06	0
0.057	0.06	0
0.0585	0.06	0
0.06	0.06	0
0.0615	0.06	0
0.063	0.06	0
0.0645	0.06	0
0.066	0.06	0
0.0675	0.06	0
0.069	0.06	0
0.0705	0.06	0
0.072	0.06	0
0.0735	0.06	0
0.075	0.06	0
0.0765	0.06	0
0.078	0.06	0
0.0795	0.06	0
0.081	0.06	0
0	0.0615	0
0.0015	0.0615	0
0.003	0.0615	0
0.0045	0.0615	0
0.006	0.0615	0
0.0075	0.0615	0
0.009	0.0615	0
0.0105	0.0615	0
0.012	0.0615	0
0.0135	0.0615	0
0.015	0.0615	0
0.0165	0.0615	0
0.018	0.0615	0
0.0195	0.0615	0
0.021	0.0615	0
0.0225	0.0615	0
0.024	0.0615	0
0.0255	0.0615	0
0.027	0.0615	0
0.0285	0.0615	0
0.03	0.0615	0
0.0315	0.0615	0
0.033	0.0615	0
0.0345	0.0615	0
0.036	0.0615	0
0.0375	0.0615	0
0.039	0.0615	0
0.0405	0.0615	0
0.042	0.0615	0
0.0435	0.0615	0
0.045	0.0615	0
0.0465	0.0615	0
0.048	0.0615	0
0.0495	0.0615	0
0.051	0.0615	0
0.0525	0.0615	0
0.054	0.0615	0
0.0555	0.0615	0
0.057	0.0615	0
0.0585	0.0615	0
0.06	0.0615	0
0.0615	0.0615	0
0.063	0.0615	0
0.0645	0.0615	0
0.066	0.0615	0
0.0675	0.0615	0
0.069	0.0615	0
0.0705	0.0615	0
0.072	0.0615	0
0.0735	0.0615	0
0.075	0.0615	0
0.0765	0.0615	0
0.078	0.0615	0
0.0795	0.0615	0
0.081	0.0615	0
0	0.063	0
0.0015	0.063	0
0.003	0.063	0
0.0045	0.063	0
0.006	0.063	0
0.0075	0.063	0
0.009	0.063	0
0.0105	0.063	0
0.012	0.063	0
0.0135	0.063	0
0.015	0.063	0
0.0165	0.063	0
0.018	0.063	0
0.0195	0.063	0
0.021	0.063	0
0.0225	0.063	0
0.024	0.063	0
0.0255	0.063	0
0.027	0.063	0
0.0285	0.063	0
0.03	0.063	0
0.0315	0.063	0
0.033	0.063	0
0.0345	0.063	0
0.036	0.063	0
0.0375	0.063	0
0.039	0.063	0
0.0405	0.063	0
0.042	0.063	0
0.0435	0.063	0
0.045	0.063	0
0.0465	0.063	0
0.048	0.063	0
0.0495	0.063	0
0.051	0.063	0
0.0525	0.063	0
0.054	0.063	0
0.0555	0.063	0
0.057	0.063	0
0.0585	0.063	0
0.06	0.063	0
0.0615	0.063	0
0.063	0.063	0
0.0645	0.063	0
0.066	0.063	0
0.0675	0.063	0
0.069	0.063	0
0.0705	0.063	0
0.072	0.063	0
0.0735	0.063	0
0.075	0.063	0
0.0765	0.063	0
0.078	0.063	0
0.0795	0.063	0
0.081	0.063	0
0	0.0645	0
0.0015	0.0645	0
0.003	0.0645	0
0.0045	0.0645	0
0.006	0.0645	0
0.0075	0.0645	0
0.009	0.0645	0
0.0105	0.0645	0
0.012	0.0645	0
0.0135	0.0645	0
0.015	0.0645	0
0.0165	0.0645	0
0.018	0.0645	0
0.0195	0.0645	0
0.021	0.0645	0
0.0225	0.0645	0
0.024	0.0645	0
0.0255	0.0645	0
0.027	0.0645	0
0.0285	0.0645	0
0.03	0.0645	0
0.0315	0.0645	0
0.033	0.0645	0
0.0345	0.0645	0
0.036	0.0645	0
0.0375	0.0645	0
0.039	0.0645	0
0.0405	0.0645	0
0.042	0.0645	0
0.0435	0.0645	0
0.045	0.0645	0
0.0465	0.0645	0
0.048	0.0645	0
0.0495	0.0645	0
0.051	0.0645	0
0.0525	0.0645	0
0.054	0.0645	0
0.0555	0.0645	0
0.057	0.0645	0
0.0585	0.0645	0
0.06	0.0645	0
0.0615	0.0645	0
0.063	0.0645	0
0.0645	0.0645	0
0.066	0.0645	0
0.0675	0.0645	0
0.069	0.0645	0
0.0705	0.0645	0
0.072	0.0645	0
0.0735	0.0645	0
0.075	0.0645	0
0.0765	0.0645	0
0.078	0.0645	0
0.0795	0.0645	0
0.081	0.0645	0
0	0.066	0
0.0015	0.066	0
0.003	0.066	0
0.0045	0.066	0
0.006	0.066	0
0.0075	0.066	0
0.009	0.066	0
0.0105	0.066	0
0.012	0.066	0
0.0135	0.066	0
0.015	0.066	0
0.0165	0.066	0
0.018	0.066	0
0.0195	0.066	0
0.021	0.066	0
0.0225	0.066	0
0.024	0.066	0
0.0255	0.066	0
0.027	0.066	0
0.0285	0.066	0
0.03	0.066	0
0.0315	0.066	0
0.033	0.066	0
0.0345	0.066	0
0.036	0.066	0
0.0375	0.066	0
0.039	0.066	0
0.0405	0.066	0
0.042	0.066	0
0.0435	0.066	0
0.045	0.066	0
0.0465	0.066	0
0.048	0.066	0
0.0495	0.066	0
0.051	0.066	0
0.0525	0.066	0
0.054	0.066	0
0.0555	0.066	0
0.057	0.066	0
0.0585	0.066	0
0.06	0.066	0
0.0615	0.066	0
0.063	0.066	0
0.0645	0.066	0
0.066	0.066	0
0.0675	0.066	0
0.069	0.066	0
0.0705	0.066	0
0.072	0.066	0
0.0735	0.066	0
0.075	0.066	0
0.0765	0.066	0
0.078	0.066	0
0.0795	0.066	0
0.081	0.066	0
0	0.0675	0
0.0015	0.0675	0
0.003	0.0675	0
0.0045	0.0675	0
0.006	0.0675	0
0.0075	0.0675	0
0.009	0.0675	0
0.0105	0.0675	0
0.012	0.0675	0
0.0135	0.0675	0
0.015	0.0675	0
0.0165	0.0675	0
0.018	0.0675	0
0.0195	0.0675	0
0.021	0.0675	0
0.0225	0.0675	0
0.024	0.0675	0
0.0255	0.0675	0
0.027	0.0675	0
0.0285	0.0675	0
0.03	0.0675	0
0.0315	0.0675	0
0.033	0.0675	0
0.0345	0.0675	0
0.036	0.0675	0
0.0375	0.0675	0
0.039	0.0675	0
0.0405	0.0675	0
0.042	0.0675	0
0.0435	0.0675	0
0.045	0.0675	0
0.0465	0.0675	0
0.048	0.0675	0
0.0495	0.0675	0
0.051	0.0675	0
0.0525	0.0675	0
0.054	0.0675	0
0.0555	0.0675	0
0.057	0.0675	0
0.0585	0.0675	0
0.06	0.0675	0
0.0615	0.0675	0
0.063	0.0675	0
0.0645	0.0675	0
0.066	0.0675	0
0.0675	0.0675	0
0.069	0.0675	0
0.0705	0.0675	0
0.072	0.0675	0
0.0735	0.0675	0
0.075	0.0675	0
0.0765	0.0675	0
0.078	0.0675	0
0.0795	0.0675	0
0.081	0.0675	0
0	0.069	0
0.0015	0.069	0
0.003	0.069	0
0.0045	0.069	0
0.006	0.069	0
0.0075	0.069	0
0.009	0.069	0
0.0105	0.069	0
0.012	0.069	0
0.0135	0.069	0
0.015	0.069	0
0.0165	0.069	0
0.018	0.069	0
0.0195	0.069	0
0.021	0.069	0
0.0225	0.069	0
0.024	0.069	0
0.0255	0.069	0
0.027	0.069	0
0.0285	0.069	0
0.03	0.069	0
0.0315	0.069	0
0.033	0.069	0
0.0345	0.069	0
0.036	0.069	0
0.0375	0.069	0
0.039	0.069	0
0.0405	0.069	0
