! elementShape quadrilateral 
! elementNumPoints 4 
7007 6000
0 0.492 0
0.001 0.492 0
0.002 0.492 0
0.003 0.492 0
0.004 0.492 0
0.005 0.492 0
0.006 0.492 0
0 0.493 0
0.001 0.493 0
0.002 0.493 0
0.003 0.493 0
0.004 0.493 0
0.005 0.493 0
0.006 0.493 0
0 0.494 0
0.001 0.494 0
0.002 0.494 0
0.003 0.494 0
0.004 0.494 0
0.005 0.494 0
0.006 0.494 0
0 0.495 0
0.001 0.495 0
0.002 0.495 0
0.003 0.495 0
0.004 0.495 0
0.005 0.495 0
0.006 0.495 0
0 0.496 0
0.001 0.496 0
0.002 0.496 0
0.003 0.496 0
0.004 0.496 0
0.005 0.496 0
0.006 0.496 0
0 0.497 0
0.001 0.497 0
0.002 0.497 0
0.003 0.497 0
0.004 0.497 0
0.005 0.497 0
0.006 0.497 0
0 0.498 0
0.001 0.498 0
0.002 0.498 0
0.003 0.498 0
0.004 0.498 0
0.005 0.498 0
0.006 0.498 0
0 0.499 0
0.001 0.499 0
0.002 0.499 0
0.003 0.499 0
0.004 0.499 0
0.005 0.499 0
0.006 0.499 0
0 0.5 0
0.001 0.5 0
0.002 0.5 0
0.003 0.5 0
0.004 0.5 0
0.005 0.5 0
0.006 0.5 0
0 0.501 0
0.001 0.501 0
0.002 0.501 0
0.003 0.501 0
0.004 0.501 0
0.005 0.501 0
0.006 0.501 0
0 0.502 0
0.001 0.502 0
0.002 0.502 0
0.003 0.502 0
0.004 0.502 0
0.005 0.502 0
0.006 0.502 0
0 0.503 0
0.001 0.503 0
0.002 0.503 0
0.003 0.503 0
0.004 0.503 0
0.005 0.503 0
0.006 0.503 0
0 0.504 0
0.001 0.504 0
0.002 0.504 0
0.003 0.504 0
0.004 0.504 0
0.005 0.504 0
0.006 0.504 0
0 0.505 0
0.001 0.505 0
0.002 0.505 0
0.003 0.505 0
0.004 0.505 0
0.005 0.505 0
0.006 0.505 0
0 0.506 0
0.001 0.506 0
0.002 0.506 0
0.003 0.506 0
0.004 0.506 0
0.005 0.506 0
0.006 0.506 0
0 0.507 0
0.001 0.507 0
0.002 0.507 0
0.003 0.507 0
0.004 0.507 0
0.005 0.507 0
0.006 0.507 0
0 0.508 0
0.001 0.508 0
0.002 0.508 0
0.003 0.508 0
0.004 0.508 0
0.005 0.508 0
0.006 0.508 0
0 0.509 0
0.001 0.509 0
0.002 0.509 0
0.003 0.509 0
0.004 0.509 0
0.005 0.509 0
0.006 0.509 0
0 0.51 0
0.001 0.51 0
0.002 0.51 0
0.003 0.51 0
0.004 0.51 0
0.005 0.51 0
0.006 0.51 0
0 0.511 0
0.001 0.511 0
0.002 0.511 0
0.003 0.511 0
0.004 0.511 0
0.005 0.511 0
0.006 0.511 0
0 0.512 0
0.001 0.512 0
0.002 0.512 0
0.003 0.512 0
0.004 0.512 0
0.005 0.512 0
0.006 0.512 0
0 0.513 0
0.001 0.513 0
0.002 0.513 0
0.003 0.513 0
0.004 0.513 0
0.005 0.513 0
0.006 0.513 0
0 0.514 0
0.001 0.514 0
0.002 0.514 0
0.003 0.514 0
0.004 0.514 0
0.005 0.514 0
0.006 0.514 0
0 0.515 0
0.001 0.515 0
0.002 0.515 0
0.003 0.515 0
0.004 0.515 0
0.005 0.515 0
0.006 0.515 0
0 0.516 0
0.001 0.516 0
0.002 0.516 0
0.003 0.516 0
0.004 0.516 0
0.005 0.516 0
0.006 0.516 0
0 0.517 0
0.001 0.517 0
0.002 0.517 0
0.003 0.517 0
0.004 0.517 0
0.005 0.517 0
0.006 0.517 0
0 0.518 0
0.001 0.518 0
0.002 0.518 0
0.003 0.518 0
0.004 0.518 0
0.005 0.518 0
0.006 0.518 0
0 0.519 0
0.001 0.519 0
0.002 0.519 0
0.003 0.519 0
0.004 0.519 0
0.005 0.519 0
0.006 0.519 0
0 0.52 0
0.001 0.52 0
0.002 0.52 0
0.003 0.52 0
0.004 0.52 0
0.005 0.52 0
0.006 0.52 0
0 0.521 0
0.001 0.521 0
0.002 0.521 0
0.003 0.521 0
0.004 0.521 0
0.005 0.521 0
0.006 0.521 0
0 0.522 0
0.001 0.522 0
0.002 0.522 0
0.003 0.522 0
0.004 0.522 0
0.005 0.522 0
0.006 0.522 0
0 0.523 0
0.001 0.523 0
0.002 0.523 0
0.003 0.523 0
0.004 0.523 0
0.005 0.523 0
0.006 0.523 0
0 0.524 0
0.001 0.524 0
0.002 0.524 0
0.003 0.524 0
0.004 0.524 0
0.005 0.524 0
0.006 0.524 0
0 0.525 0
0.001 0.525 0
0.002 0.525 0
0.003 0.525 0
0.004 0.525 0
0.005 0.525 0
0.006 0.525 0
0 0.526 0
0.001 0.526 0
0.002 0.526 0
0.003 0.526 0
0.004 0.526 0
0.005 0.526 0
0.006 0.526 0
0 0.527 0
0.001 0.527 0
0.002 0.527 0
0.003 0.527 0
0.004 0.527 0
0.005 0.527 0
0.006 0.527 0
0 0.528 0
0.001 0.528 0
0.002 0.528 0
0.003 0.528 0
0.004 0.528 0
0.005 0.528 0
0.006 0.528 0
0 0.529 0
0.001 0.529 0
0.002 0.529 0
0.003 0.529 0
0.004 0.529 0
0.005 0.529 0
0.006 0.529 0
0 0.53 0
0.001 0.53 0
0.002 0.53 0
0.003 0.53 0
0.004 0.53 0
0.005 0.53 0
0.006 0.53 0
0 0.531 0
0.001 0.531 0
0.002 0.531 0
0.003 0.531 0
0.004 0.531 0
0.005 0.531 0
0.006 0.531 0
0 0.532 0
0.001 0.532 0
0.002 0.532 0
0.003 0.532 0
0.004 0.532 0
0.005 0.532 0
0.006 0.532 0
0 0.533 0
0.001 0.533 0
0.002 0.533 0
0.003 0.533 0
0.004 0.533 0
0.005 0.533 0
0.006 0.533 0
0 0.534 0
0.001 0.534 0
0.002 0.534 0
0.003 0.534 0
0.004 0.534 0
0.005 0.534 0
0.006 0.534 0
0 0.535 0
0.001 0.535 0
0.002 0.535 0
0.003 0.535 0
0.004 0.535 0
0.005 0.535 0
0.006 0.535 0
0 0.536 0
0.001 0.536 0
0.002 0.536 0
0.003 0.536 0
0.004 0.536 0
0.005 0.536 0
0.006 0.536 0
0 0.537 0
0.001 0.537 0
0.002 0.537 0
0.003 0.537 0
0.004 0.537 0
0.005 0.537 0
0.006 0.537 0
0 0.538 0
0.001 0.538 0
0.002 0.538 0
0.003 0.538 0
0.004 0.538 0
0.005 0.538 0
0.006 0.538 0
0 0.539 0
0.001 0.539 0
0.002 0.539 0
0.003 0.539 0
0.004 0.539 0
0.005 0.539 0
0.006 0.539 0
0 0.54 0
0.001 0.54 0
0.002 0.54 0
0.003 0.54 0
0.004 0.54 0
0.005 0.54 0
0.006 0.54 0
0 0.541 0
0.001 0.541 0
0.002 0.541 0
0.003 0.541 0
0.004 0.541 0
0.005 0.541 0
0.006 0.541 0
0 0.542 0
0.001 0.542 0
0.002 0.542 0
0.003 0.542 0
0.004 0.542 0
0.005 0.542 0
0.006 0.542 0
0 0.543 0
0.001 0.543 0
0.002 0.543 0
0.003 0.543 0
0.004 0.543 0
0.005 0.543 0
0.006 0.543 0
0 0.544 0
0.001 0.544 0
0.002 0.544 0
0.003 0.544 0
0.004 0.544 0
0.005 0.544 0
0.006 0.544 0
0 0.545 0
0.001 0.545 0
0.002 0.545 0
0.003 0.545 0
0.004 0.545 0
0.005 0.545 0
0.006 0.545 0
0 0.546 0
0.001 0.546 0
0.002 0.546 0
0.003 0.546 0
0.004 0.546 0
0.005 0.546 0
0.006 0.546 0
0 0.547 0
0.001 0.547 0
0.002 0.547 0
0.003 0.547 0
0.004 0.547 0
0.005 0.547 0
0.006 0.547 0
0 0.548 0
0.001 0.548 0
0.002 0.548 0
0.003 0.548 0
0.004 0.548 0
0.005 0.548 0
0.006 0.548 0
0 0.549 0
0.001 0.549 0
0.002 0.549 0
0.003 0.549 0
0.004 0.549 0
0.005 0.549 0
0.006 0.549 0
0 0.55 0
0.001 0.55 0
0.002 0.55 0
0.003 0.55 0
0.004 0.55 0
0.005 0.55 0
0.006 0.55 0
0 0.551 0
0.001 0.551 0
0.002 0.551 0
0.003 0.551 0
0.004 0.551 0
0.005 0.551 0
0.006 0.551 0
0 0.552 0
0.001 0.552 0
0.002 0.552 0
0.003 0.552 0
0.004 0.552 0
0.005 0.552 0
0.006 0.552 0
0 0.553 0
0.001 0.553 0
0.002 0.553 0
0.003 0.553 0
0.004 0.553 0
0.005 0.553 0
0.006 0.553 0
0 0.554 0
0.001 0.554 0
0.002 0.554 0
0.003 0.554 0
0.004 0.554 0
0.005 0.554 0
0.006 0.554 0
0 0.555 0
0.001 0.555 0
0.002 0.555 0
0.003 0.555 0
0.004 0.555 0
0.005 0.555 0
0.006 0.555 0
0 0.556 0
0.001 0.556 0
0.002 0.556 0
0.003 0.556 0
0.004 0.556 0
0.005 0.556 0
0.006 0.556 0
0 0.557 0
0.001 0.557 0
0.002 0.557 0
0.003 0.557 0
0.004 0.557 0
0.005 0.557 0
0.006 0.557 0
0 0.558 0
0.001 0.558 0
0.002 0.558 0
0.003 0.558 0
0.004 0.558 0
0.005 0.558 0
0.006 0.558 0
0 0.559 0
0.001 0.559 0
0.002 0.559 0
0.003 0.559 0
0.004 0.559 0
0.005 0.559 0
0.006 0.559 0
0 0.56 0
0.001 0.56 0
0.002 0.56 0
0.003 0.56 0
0.004 0.56 0
0.005 0.56 0
0.006 0.56 0
0 0.561 0
0.001 0.561 0
0.002 0.561 0
0.003 0.561 0
0.004 0.561 0
0.005 0.561 0
0.006 0.561 0
0 0.562 0
0.001 0.562 0
0.002 0.562 0
0.003 0.562 0
0.004 0.562 0
0.005 0.562 0
0.006 0.562 0
0 0.563 0
0.001 0.563 0
0.002 0.563 0
0.003 0.563 0
0.004 0.563 0
0.005 0.563 0
0.006 0.563 0
0 0.564 0
0.001 0.564 0
0.002 0.564 0
0.003 0.564 0
0.004 0.564 0
0.005 0.564 0
0.006 0.564 0
0 0.565 0
0.001 0.565 0
0.002 0.565 0
0.003 0.565 0
0.004 0.565 0
0.005 0.565 0
0.006 0.565 0
0 0.566 0
0.001 0.566 0
0.002 0.566 0
0.003 0.566 0
0.004 0.566 0
0.005 0.566 0
0.006 0.566 0
0 0.567 0
0.001 0.567 0
0.002 0.567 0
0.003 0.567 0
0.004 0.567 0
0.005 0.567 0
0.006 0.567 0
0 0.568 0
0.001 0.568 0
0.002 0.568 0
0.003 0.568 0
0.004 0.568 0
0.005 0.568 0
0.006 0.568 0
0 0.569 0
0.001 0.569 0
0.002 0.569 0
0.003 0.569 0
0.004 0.569 0
0.005 0.569 0
0.006 0.569 0
0 0.57 0
0.001 0.57 0
0.002 0.57 0
0.003 0.57 0
0.004 0.57 0
0.005 0.57 0
0.006 0.57 0
0 0.571 0
0.001 0.571 0
0.002 0.571 0
0.003 0.571 0
0.004 0.571 0
0.005 0.571 0
0.006 0.571 0
0 0.572 0
0.001 0.572 0
0.002 0.572 0
0.003 0.572 0
0.004 0.572 0
0.005 0.572 0
0.006 0.572 0
0 0.573 0
0.001 0.573 0
0.002 0.573 0
0.003 0.573 0
0.004 0.573 0
0.005 0.573 0
0.006 0.573 0
0 0.574 0
0.001 0.574 0
0.002 0.574 0
0.003 0.574 0
0.004 0.574 0
0.005 0.574 0
0.006 0.574 0
0 0.575 0
0.001 0.575 0
0.002 0.575 0
0.003 0.575 0
0.004 0.575 0
0.005 0.575 0
0.006 0.575 0
0 0.576 0
0.001 0.576 0
0.002 0.576 0
0.003 0.576 0
0.004 0.576 0
0.005 0.576 0
0.006 0.576 0
0 0.577 0
0.001 0.577 0
0.002 0.577 0
0.003 0.577 0
0.004 0.577 0
0.005 0.577 0
0.006 0.577 0
0 0.578 0
0.001 0.578 0
0.002 0.578 0
0.003 0.578 0
0.004 0.578 0
0.005 0.578 0
0.006 0.578 0
0 0.579 0
0.001 0.579 0
0.002 0.579 0
0.003 0.579 0
0.004 0.579 0
0.005 0.579 0
0.006 0.579 0
0 0.58 0
0.001 0.58 0
0.002 0.58 0
0.003 0.58 0
0.004 0.58 0
0.005 0.58 0
0.006 0.58 0
0 0.581 0
0.001 0.581 0
0.002 0.581 0
0.003 0.581 0
0.004 0.581 0
0.005 0.581 0
0.006 0.581 0
0 0.582 0
0.001 0.582 0
0.002 0.582 0
0.003 0.582 0
0.004 0.582 0
0.005 0.582 0
0.006 0.582 0
0 0.583 0
0.001 0.583 0
0.002 0.583 0
0.003 0.583 0
0.004 0.583 0
0.005 0.583 0
0.006 0.583 0
0 0.584 0
0.001 0.584 0
0.002 0.584 0
0.003 0.584 0
0.004 0.584 0
0.005 0.584 0
0.006 0.584 0
0 0.585 0
0.001 0.585 0
0.002 0.585 0
0.003 0.585 0
0.004 0.585 0
0.005 0.585 0
0.006 0.585 0
0 0.586 0
0.001 0.586 0
0.002 0.586 0
0.003 0.586 0
0.004 0.586 0
0.005 0.586 0
0.006 0.586 0
0 0.587 0
0.001 0.587 0
0.002 0.587 0
0.003 0.587 0
0.004 0.587 0
0.005 0.587 0
0.006 0.587 0
0 0.588 0
0.001 0.588 0
0.002 0.588 0
0.003 0.588 0
0.004 0.588 0
0.005 0.588 0
0.006 0.588 0
0 0.589 0
0.001 0.589 0
0.002 0.589 0
0.003 0.589 0
0.004 0.589 0
0.005 0.589 0
0.006 0.589 0
0 0.59 0
0.001 0.59 0
0.002 0.59 0
0.003 0.59 0
0.004 0.59 0
0.005 0.59 0
0.006 0.59 0
0 0.591 0
0.001 0.591 0
0.002 0.591 0
0.003 0.591 0
0.004 0.591 0
0.005 0.591 0
0.006 0.591 0
0 0.592 0
0.001 0.592 0
0.002 0.592 0
0.003 0.592 0
0.004 0.592 0
0.005 0.592 0
0.006 0.592 0
0 0.593 0
0.001 0.593 0
0.002 0.593 0
0.003 0.593 0
0.004 0.593 0
0.005 0.593 0
0.006 0.593 0
0 0.594 0
0.001 0.594 0
0.002 0.594 0
0.003 0.594 0
0.004 0.594 0
0.005 0.594 0
0.006 0.594 0
0 0.595 0
0.001 0.595 0
0.002 0.595 0
0.003 0.595 0
0.004 0.595 0
0.005 0.595 0
0.006 0.595 0
0 0.596 0
0.001 0.596 0
0.002 0.596 0
0.003 0.596 0
0.004 0.596 0
0.005 0.596 0
0.006 0.596 0
0 0.597 0
0.001 0.597 0
0.002 0.597 0
0.003 0.597 0
0.004 0.597 0
0.005 0.597 0
0.006 0.597 0
0 0.598 0
0.001 0.598 0
0.002 0.598 0
0.003 0.598 0
0.004 0.598 0
0.005 0.598 0
0.006 0.598 0
0 0.599 0
0.001 0.599 0
0.002 0.599 0
0.003 0.599 0
0.004 0.599 0
0.005 0.599 0
0.006 0.599 0
0 0.6 0
0.001 0.6 0
0.002 0.6 0
0.003 0.6 0
0.004 0.6 0
0.005 0.6 0
0.006 0.6 0
0 0.601 0
0.001 0.601 0
0.002 0.601 0
0.003 0.601 0
0.004 0.601 0
0.005 0.601 0
0.006 0.601 0
0 0.602 0
0.001 0.602 0
0.002 0.602 0
0.003 0.602 0
0.004 0.602 0
0.005 0.602 0
0.006 0.602 0
0 0.603 0
0.001 0.603 0
0.002 0.603 0
0.003 0.603 0
0.004 0.603 0
0.005 0.603 0
0.006 0.603 0
0 0.604 0
0.001 0.604 0
0.002 0.604 0
0.003 0.604 0
0.004 0.604 0
0.005 0.604 0
0.006 0.604 0
0 0.605 0
0.001 0.605 0
0.002 0.605 0
0.003 0.605 0
0.004 0.605 0
0.005 0.605 0
0.006 0.605 0
0 0.606 0
0.001 0.606 0
0.002 0.606 0
0.003 0.606 0
0.004 0.606 0
0.005 0.606 0
0.006 0.606 0
0 0.607 0
0.001 0.607 0
0.002 0.607 0
0.003 0.607 0
0.004 0.607 0
0.005 0.607 0
0.006 0.607 0
0 0.608 0
0.001 0.608 0
0.002 0.608 0
0.003 0.608 0
0.004 0.608 0
0.005 0.608 0
0.006 0.608 0
0 0.609 0
0.001 0.609 0
0.002 0.609 0
0.003 0.609 0
0.004 0.609 0
0.005 0.609 0
0.006 0.609 0
0 0.61 0
0.001 0.61 0
0.002 0.61 0
0.003 0.61 0
0.004 0.61 0
0.005 0.61 0
0.006 0.61 0
0 0.611 0
0.001 0.611 0
0.002 0.611 0
0.003 0.611 0
0.004 0.611 0
0.005 0.611 0
0.006 0.611 0
0 0.612 0
0.001 0.612 0
0.002 0.612 0
0.003 0.612 0
0.004 0.612 0
0.005 0.612 0
0.006 0.612 0
0 0.613 0
0.001 0.613 0
0.002 0.613 0
0.003 0.613 0
0.004 0.613 0
0.005 0.613 0
0.006 0.613 0
0 0.614 0
0.001 0.614 0
0.002 0.614 0
0.003 0.614 0
0.004 0.614 0
0.005 0.614 0
0.006 0.614 0
0 0.615 0
0.001 0.615 0
0.002 0.615 0
0.003 0.615 0
0.004 0.615 0
0.005 0.615 0
0.006 0.615 0
0 0.616 0
0.001 0.616 0
0.002 0.616 0
0.003 0.616 0
0.004 0.616 0
0.005 0.616 0
0.006 0.616 0
0 0.617 0
0.001 0.617 0
0.002 0.617 0
0.003 0.617 0
0.004 0.617 0
0.005 0.617 0
0.006 0.617 0
0 0.618 0
0.001 0.618 0
0.002 0.618 0
0.003 0.618 0
0.004 0.618 0
0.005 0.618 0
0.006 0.618 0
0 0.619 0
0.001 0.619 0
0.002 0.619 0
0.003 0.619 0
0.004 0.619 0
0.005 0.619 0
0.006 0.619 0
0 0.62 0
0.001 0.62 0
0.002 0.62 0
0.003 0.62 0
0.004 0.62 0
0.005 0.62 0
0.006 0.62 0
0 0.621 0
0.001 0.621 0
0.002 0.621 0
0.003 0.621 0
0.004 0.621 0
0.005 0.621 0
0.006 0.621 0
0 0.622 0
0.001 0.622 0
0.002 0.622 0
0.003 0.622 0
0.004 0.622 0
0.005 0.622 0
0.006 0.622 0
0 0.623 0
0.001 0.623 0
0.002 0.623 0
0.003 0.623 0
0.004 0.623 0
0.005 0.623 0
0.006 0.623 0
0 0.624 0
0.001 0.624 0
0.002 0.624 0
0.003 0.624 0
0.004 0.624 0
0.005 0.624 0
0.006 0.624 0
0 0.625 0
0.001 0.625 0
0.002 0.625 0
0.003 0.625 0
0.004 0.625 0
0.005 0.625 0
0.006 0.625 0
0 0.626 0
0.001 0.626 0
0.002 0.626 0
0.003 0.626 0
0.004 0.626 0
0.005 0.626 0
0.006 0.626 0
0 0.627 0
0.001 0.627 0
0.002 0.627 0
0.003 0.627 0
0.004 0.627 0
0.005 0.627 0
0.006 0.627 0
0 0.628 0
0.001 0.628 0
0.002 0.628 0
0.003 0.628 0
0.004 0.628 0
0.005 0.628 0
0.006 0.628 0
0 0.629 0
0.001 0.629 0
0.002 0.629 0
0.003 0.629 0
0.004 0.629 0
0.005 0.629 0
0.006 0.629 0
0 0.63 0
0.001 0.63 0
0.002 0.63 0
0.003 0.63 0
0.004 0.63 0
0.005 0.63 0
0.006 0.63 0
0 0.631 0
0.001 0.631 0
0.002 0.631 0
0.003 0.631 0
0.004 0.631 0
0.005 0.631 0
0.006 0.631 0
0 0.632 0
0.001 0.632 0
0.002 0.632 0
0.003 0.632 0
0.004 0.632 0
0.005 0.632 0
0.006 0.632 0
0 0.633 0
0.001 0.633 0
0.002 0.633 0
0.003 0.633 0
0.004 0.633 0
0.005 0.633 0
0.006 0.633 0
0 0.634 0
0.001 0.634 0
0.002 0.634 0
0.003 0.634 0
0.004 0.634 0
0.005 0.634 0
0.006 0.634 0
0 0.635 0
0.001 0.635 0
0.002 0.635 0
0.003 0.635 0
0.004 0.635 0
0.005 0.635 0
0.006 0.635 0
0 0.636 0
0.001 0.636 0
0.002 0.636 0
0.003 0.636 0
0.004 0.636 0
0.005 0.636 0
0.006 0.636 0
0 0.637 0
0.001 0.637 0
0.002 0.637 0
0.003 0.637 0
0.004 0.637 0
0.005 0.637 0
0.006 0.637 0
0 0.638 0
0.001 0.638 0
0.002 0.638 0
0.003 0.638 0
0.004 0.638 0
0.005 0.638 0
0.006 0.638 0
0 0.639 0
0.001 0.639 0
0.002 0.639 0
0.003 0.639 0
0.004 0.639 0
0.005 0.639 0
0.006 0.639 0
0 0.64 0
0.001 0.64 0
0.002 0.64 0
0.003 0.64 0
0.004 0.64 0
0.005 0.64 0
0.006 0.64 0
0 0.641 0
0.001 0.641 0
0.002 0.641 0
0.003 0.641 0
0.004 0.641 0
0.005 0.641 0
0.006 0.641 0
0 0.642 0
0.001 0.642 0
0.002 0.642 0
0.003 0.642 0
0.004 0.642 0
0.005 0.642 0
0.006 0.642 0
0 0.643 0
0.001 0.643 0
0.002 0.643 0
0.003 0.643 0
0.004 0.643 0
0.005 0.643 0
0.006 0.643 0
0 0.644 0
0.001 0.644 0
0.002 0.644 0
0.003 0.644 0
0.004 0.644 0
0.005 0.644 0
0.006 0.644 0
0 0.645 0
0.001 0.645 0
0.002 0.645 0
0.003 0.645 0
0.004 0.645 0
0.005 0.645 0
0.006 0.645 0
0 0.646 0
0.001 0.646 0
0.002 0.646 0
0.003 0.646 0
0.004 0.646 0
0.005 0.646 0
0.006 0.646 0
0 0.647 0
0.001 0.647 0
0.002 0.647 0
0.003 0.647 0
0.004 0.647 0
0.005 0.647 0
0.006 0.647 0
0 0.648 0
0.001 0.648 0
0.002 0.648 0
0.003 0.648 0
0.004 0.648 0
0.005 0.648 0
0.006 0.648 0
0 0.649 0
0.001 0.649 0
0.002 0.649 0
0.003 0.649 0
0.004 0.649 0
0.005 0.649 0
0.006 0.649 0
0 0.65 0
0.001 0.65 0
0.002 0.65 0
0.003 0.65 0
0.004 0.65 0
0.005 0.65 0
0.006 0.65 0
0 0.651 0
0.001 0.651 0
0.002 0.651 0
0.003 0.651 0
0.004 0.651 0
0.005 0.651 0
0.006 0.651 0
0 0.652 0
0.001 0.652 0
0.002 0.652 0
0.003 0.652 0
0.004 0.652 0
0.005 0.652 0
0.006 0.652 0
0 0.653 0
0.001 0.653 0
0.002 0.653 0
0.003 0.653 0
0.004 0.653 0
0.005 0.653 0
0.006 0.653 0
0 0.654 0
0.001 0.654 0
0.002 0.654 0
0.003 0.654 0
0.004 0.654 0
0.005 0.654 0
0.006 0.654 0
0 0.655 0
0.001 0.655 0
0.002 0.655 0
0.003 0.655 0
0.004 0.655 0
0.005 0.655 0
0.006 0.655 0
0 0.656 0
0.001 0.656 0
0.002 0.656 0
0.003 0.656 0
0.004 0.656 0
0.005 0.656 0
0.006 0.656 0
0 0.657 0
0.001 0.657 0
0.002 0.657 0
0.003 0.657 0
0.004 0.657 0
0.005 0.657 0
0.006 0.657 0
0 0.658 0
0.001 0.658 0
0.002 0.658 0
0.003 0.658 0
0.004 0.658 0
0.005 0.658 0
0.006 0.658 0
0 0.659 0
0.001 0.659 0
0.002 0.659 0
0.003 0.659 0
0.004 0.659 0
0.005 0.659 0
0.006 0.659 0
0 0.66 0
0.001 0.66 0
0.002 0.66 0
0.003 0.66 0
0.004 0.66 0
0.005 0.66 0
0.006 0.66 0
0 0.661 0
0.001 0.661 0
0.002 0.661 0
0.003 0.661 0
0.004 0.661 0
0.005 0.661 0
0.006 0.661 0
0 0.662 0
0.001 0.662 0
0.002 0.662 0
0.003 0.662 0
0.004 0.662 0
0.005 0.662 0
0.006 0.662 0
0 0.663 0
0.001 0.663 0
0.002 0.663 0
0.003 0.663 0
0.004 0.663 0
0.005 0.663 0
0.006 0.663 0
0 0.664 0
0.001 0.664 0
0.002 0.664 0
0.003 0.664 0
0.004 0.664 0
0.005 0.664 0
0.006 0.664 0
0 0.665 0
0.001 0.665 0
0.002 0.665 0
0.003 0.665 0
0.004 0.665 0
0.005 0.665 0
0.006 0.665 0
0 0.666 0
0.001 0.666 0
0.002 0.666 0
0.003 0.666 0
0.004 0.666 0
0.005 0.666 0
0.006 0.666 0
0 0.667 0
0.001 0.667 0
0.002 0.667 0
0.003 0.667 0
0.004 0.667 0
0.005 0.667 0
0.006 0.667 0
0 0.668 0
0.001 0.668 0
0.002 0.668 0
0.003 0.668 0
0.004 0.668 0
0.005 0.668 0
0.006 0.668 0
0 0.669 0
0.001 0.669 0
0.002 0.669 0
0.003 0.669 0
0.004 0.669 0
0.005 0.669 0
0.006 0.669 0
0 0.67 0
0.001 0.67 0
0.002 0.67 0
0.003 0.67 0
0.004 0.67 0
0.005 0.67 0
0.006 0.67 0
0 0.671 0
0.001 0.671 0
0.002 0.671 0
0.003 0.671 0
0.004 0.671 0
0.005 0.671 0
0.006 0.671 0
0 0.672 0
0.001 0.672 0
0.002 0.672 0
0.003 0.672 0
0.004 0.672 0
0.005 0.672 0
0.006 0.672 0
0 0.673 0
0.001 0.673 0
0.002 0.673 0
0.003 0.673 0
0.004 0.673 0
0.005 0.673 0
0.006 0.673 0
0 0.674 0
0.001 0.674 0
0.002 0.674 0
0.003 0.674 0
0.004 0.674 0
0.005 0.674 0
0.006 0.674 0
0 0.675 0
0.001 0.675 0
0.002 0.675 0
0.003 0.675 0
0.004 0.675 0
0.005 0.675 0
0.006 0.675 0
0 0.676 0
0.001 0.676 0
0.002 0.676 0
0.003 0.676 0
0.004 0.676 0
0.005 0.676 0
0.006 0.676 0
0 0.677 0
0.001 0.677 0
0.002 0.677 0
0.003 0.677 0
0.004 0.677 0
0.005 0.677 0
0.006 0.677 0
0 0.678 0
0.001 0.678 0
0.002 0.678 0
0.003 0.678 0
0.004 0.678 0
0.005 0.678 0
0.006 0.678 0
0 0.679 0
0.001 0.679 0
0.002 0.679 0
0.003 0.679 0
0.004 0.679 0
0.005 0.679 0
0.006 0.679 0
0 0.68 0
0.001 0.68 0
0.002 0.68 0
0.003 0.68 0
0.004 0.68 0
0.005 0.68 0
0.006 0.68 0
0 0.681 0
0.001 0.681 0
0.002 0.681 0
0.003 0.681 0
0.004 0.681 0
0.005 0.681 0
0.006 0.681 0
0 0.682 0
0.001 0.682 0
0.002 0.682 0
0.003 0.682 0
0.004 0.682 0
0.005 0.682 0
0.006 0.682 0
0 0.683 0
0.001 0.683 0
0.002 0.683 0
0.003 0.683 0
0.004 0.683 0
0.005 0.683 0
0.006 0.683 0
0 0.684 0
0.001 0.684 0
0.002 0.684 0
0.003 0.684 0
0.004 0.684 0
0.005 0.684 0
0.006 0.684 0
0 0.685 0
0.001 0.685 0
0.002 0.685 0
0.003 0.685 0
0.004 0.685 0
0.005 0.685 0
0.006 0.685 0
0 0.686 0
0.001 0.686 0
0.002 0.686 0
0.003 0.686 0
0.004 0.686 0
0.005 0.686 0
0.006 0.686 0
0 0.687 0
0.001 0.687 0
0.002 0.687 0
0.003 0.687 0
0.004 0.687 0
0.005 0.687 0
0.006 0.687 0
0 0.688 0
0.001 0.688 0
0.002 0.688 0
0.003 0.688 0
0.004 0.688 0
0.005 0.688 0
0.006 0.688 0
0 0.689 0
0.001 0.689 0
0.002 0.689 0
0.003 0.689 0
0.004 0.689 0
0.005 0.689 0
0.006 0.689 0
0 0.69 0
0.001 0.69 0
0.002 0.69 0
0.003 0.69 0
0.004 0.69 0
0.005 0.69 0
0.006 0.69 0
0 0.691 0
0.001 0.691 0
0.002 0.691 0
0.003 0.691 0
0.004 0.691 0
0.005 0.691 0
0.006 0.691 0
0 0.692 0
0.001 0.692 0
0.002 0.692 0
0.003 0.692 0
0.004 0.692 0
0.005 0.692 0
0.006 0.692 0
0 0.693 0
0.001 0.693 0
0.002 0.693 0
0.003 0.693 0
0.004 0.693 0
0.005 0.693 0
0.006 0.693 0
0 0.694 0
0.001 0.694 0
0.002 0.694 0
0.003 0.694 0
0.004 0.694 0
0.005 0.694 0
0.006 0.694 0
0 0.695 0
0.001 0.695 0
0.002 0.695 0
0.003 0.695 0
0.004 0.695 0
0.005 0.695 0
0.006 0.695 0
0 0.696 0
0.001 0.696 0
0.002 0.696 0
0.003 0.696 0
0.004 0.696 0
0.005 0.696 0
0.006 0.696 0
0 0.697 0
0.001 0.697 0
0.002 0.697 0
